"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"1381",175,300,336.533202303243,285.626321374256,194836.991714265,"HMM-network","RSS_TA",FALSE
"1382",175,310,272.723522190368,300.104337138753,164440.73272541,"HMM-network","RSS_TA",FALSE
"1383",175,320,142.606139286019,279.635699217599,98532.6352389792,"HMM-network","RSS_TA",FALSE
"1384",175,330,286.571971374211,273.773855917361,157075.618961162,"HMM-network","RSS_TA",FALSE
"1385",175,340,101.345087601926,243.201398641978,69417.7470824562,"HMM-network","RSS_TA",FALSE
"1386",175,350,157.884137798882,278.558933794496,102522.480565223,"HMM-network","RSS_TA",FALSE
"1387",175,360,97.4865216109444,251.033178735544,72521.2787218728,"HMM-network","RSS_TA",FALSE
"1388",175,370,234.694294874554,324.776062663042,160560.902925572,"HMM-network","RSS_TA",FALSE
"1389",175,380,342.884874745218,303.542574822471,209708.132058899,"HMM-network","RSS_TA",FALSE
"1390",175,390,386.253639614155,289.929336941906,233250.894534755,"HMM-network","RSS_TA",FALSE
"1391",175,400,405.914913633816,293.677444000876,251013.358225236,"HMM-network","RSS_TA",FALSE
"1392",175,410,419.088826411255,317.1369067263,276211.26203069,"HMM-network","RSS_TA",FALSE
"1393",175,420,433.942624521561,371.516315582343,326330.57412054,"HMM-network","RSS_TA",FALSE
"1394",175,430,606.578451203253,580.861973553493,705338.049784596,"HMM-network","RSS_TA",FALSE
"1395",175,440,722.769315964792,599.811542020085,882169.370040724,"HMM-network","RSS_TA",FALSE
"1396",183,0,151.550350421163,0.000898924433944839,22967.5087135853,"HMM-network","RSS_TA",FALSE
"1397",183,10,63.3892359652511,56.2842399688965,7186.11090513461,"HMM-network","RSS_TA",FALSE
"1398",183,20,175.548955846757,56.7362977592576,34036.4433823139,"HMM-network","RSS_TA",FALSE
"1399",183,30,59.2946164590379,56.7440711430998,6735.74115091758,"HMM-network","RSS_TA",FALSE
"1400",183,40,59.2946361312494,56.7442060333572,6735.75879229336,"HMM-network","RSS_TA",FALSE
"1401",183,50,59.2946364727923,56.744208375156,6735.75909856371,"HMM-network","RSS_TA",FALSE
"1402",183,60,59.2946364787214,56.7442084158128,6735.75910388092,"HMM-network","RSS_TA",FALSE
"1403",183,70,59.2946364788253,56.7442084165186,6735.75910397334,"HMM-network","RSS_TA",FALSE
"1404",183,80,59.294636478827,56.7442084165309,6735.75910397493,"HMM-network","RSS_TA",FALSE
"1405",183,90,59.2946364788273,56.7442084165311,6735.75910397499,"HMM-network","RSS_TA",FALSE
"1406",183,100,59.2946364788273,56.7442084165311,6735.75910397499,"HMM-network","RSS_TA",FALSE
"1407",183,110,59.2946364788273,56.7442084165311,6735.759103975,"HMM-network","RSS_TA",FALSE
"1408",183,120,87.4454385826432,56.7442084165311,10866.6099177295,"HMM-network","RSS_TA",FALSE
"1409",183,130,208.517970240277,56.7442084165311,46699.6491019439,"HMM-network","RSS_TA",FALSE
"1410",183,140,208.517970240277,56.7442084165311,46699.6491019439,"HMM-network","RSS_TA",FALSE
"1411",183,150,208.517970240276,56.7442084165311,46699.6491019434,"HMM-network","RSS_TA",FALSE
"1412",183,160,208.517970240276,56.7442084165311,46699.6491019434,"HMM-network","RSS_TA",FALSE
"1413",183,170,208.517970240276,56.7442084165311,46699.6491019434,"HMM-network","RSS_TA",FALSE
"1414",183,180,208.517970240276,56.7442084165311,46699.6491019435,"HMM-network","RSS_TA",FALSE
"1415",183,190,137.251213927773,56.7442084165311,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1416",183,200,137.251213927773,56.7442084165311,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1417",183,210,137.251213927773,56.7442084165311,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1418",183,220,137.251213927773,56.7442084165311,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1419",183,230,137.251213927773,56.7442084165311,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1420",183,240,137.251213927773,56.7442084165312,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1421",183,250,137.251213927773,56.7442084165313,22057.8009134661,"HMM-network","RSS_TA",FALSE
"1422",183,260,137.251213927773,56.7442084165316,22057.8009134662,"HMM-network","RSS_TA",FALSE
"1423",183,270,137.251213927773,56.7442084165327,22057.8009134663,"HMM-network","RSS_TA",FALSE
"1424",183,280,115.022416693773,56.7442084165358,16450.0615308952,"HMM-network","RSS_TA",FALSE
"1425",183,290,142.91863819422,56.7442084165449,23645.6423321106,"HMM-network","RSS_TA",FALSE
"1426",183,300,58.7884807451452,56.7442084165719,6675.99065714565,"HMM-network","RSS_TA",FALSE
"1427",183,310,186.553632583296,56.7442084166519,38022.1630188557,"HMM-network","RSS_TA",FALSE
"1428",183,320,313.451124388674,56.7442084168886,101471.512569383,"HMM-network","RSS_TA",FALSE
"1429",183,330,360.982772630577,56.744208417589,133528.467324998,"HMM-network","RSS_TA",FALSE
"1430",183,340,360.982772630505,56.7442084196615,133528.467325181,"HMM-network","RSS_TA",FALSE
"1431",183,350,360.982772630293,56.7442084257944,133528.467325724,"HMM-network","RSS_TA",FALSE
"1432",183,360,360.982772629667,56.7442084439429,133528.467327331,"HMM-network","RSS_TA",FALSE
"1433",183,370,360.982772627814,56.7442084976588,133528.46733209,"HMM-network","RSS_TA",FALSE
"1434",183,380,360.982772622423,56.7442086572523,133528.467346309,"HMM-network","RSS_TA",FALSE
"1435",183,390,360.982772611939,56.7442091662751,133528.467396509,"HMM-network","RSS_TA",FALSE
"1436",183,400,360.982772897639,56.7442127893656,133528.468013954,"HMM-network","RSS_TA",FALSE
"1437",183,410,360.982791998256,56.7443454367702,133528.496857903,"HMM-network","RSS_TA",FALSE
"1438",183,420,360.983900291725,56.7517634507516,133530.138924596,"HMM-network","RSS_TA",FALSE
"1439",183,430,361.047911988715,57.1790889522571,133625.042964821,"HMM-network","RSS_TA",FALSE
"1440",183,440,364.849443633145,79.1271187217709,139376.217436625,"HMM-network","RSS_TA",FALSE
"1441",185,0,529.891746611863,548.090013244377,581187.925745592,"HMM-network","RSS_TA",FALSE
"1442",185,10,548.08824356932,496.537345879025,546950.058591489,"HMM-network","RSS_TA",FALSE
"1443",185,20,583.151613271211,477.974600482538,568525.522767258,"HMM-network","RSS_TA",FALSE
"1444",185,30,588.531150733458,472.174723174633,569317.884588689,"HMM-network","RSS_TA",FALSE
"1445",185,40,588.912731846854,470.474877198405,568164.815806178,"HMM-network","RSS_TA",FALSE
"1446",185,50,588.939059207765,469.986512639893,567736.537523935,"HMM-network","RSS_TA",FALSE
"1447",185,60,588.91082264191,469.847498776895,567572.629131676,"HMM-network","RSS_TA",FALSE
"1448",185,70,588.887533147135,469.808356850114,567508.418862323,"HMM-network","RSS_TA",FALSE
"1449",185,80,588.874389408623,469.797567972711,567482.801374452,"HMM-network","RSS_TA",FALSE
"1450",185,90,608.691312200595,469.794728662749,591212.200627788,"HMM-network","RSS_TA",FALSE
"1451",185,100,627.417564782157,469.794058766076,614359.258249076,"HMM-network","RSS_TA",FALSE
"1452",185,110,627.416159819829,469.793945490019,614357.38882214,"HMM-network","RSS_TA",FALSE
"1453",185,120,627.415525249262,469.793954003673,614356.600542213,"HMM-network","RSS_TA",FALSE
"1454",185,130,627.415239329848,469.793976225756,614356.262641337,"HMM-network","RSS_TA",FALSE
"1455",185,140,627.41511003626,469.793990861714,614356.114151589,"HMM-network","RSS_TA",FALSE
"1456",185,150,627.415051157515,469.79399733268,614356.046348804,"HMM-network","RSS_TA",FALSE
"1457",185,160,608.519620238143,469.793998559947,591002.529297718,"HMM-network","RSS_TA",FALSE
"1458",185,170,608.519607671578,469.793997074752,591002.512608243,"HMM-network","RSS_TA",FALSE
"1459",185,180,608.519601854615,469.793994513728,591002.503122464,"HMM-network","RSS_TA",FALSE
"1460",185,190,608.519599244175,469.793991820584,591002.49741501,"HMM-network","RSS_TA",FALSE
"1461",185,200,608.519598241985,469.793989493518,591002.494008823,"HMM-network","RSS_TA",FALSE
"1462",185,210,608.519598180926,469.793987752533,591002.492298703,"HMM-network","RSS_TA",FALSE
"1463",185,220,588.162885282174,469.793986624463,566641.969491958,"HMM-network","RSS_TA",FALSE
"1464",185,230,613.859953915601,469.793985958571,597530.432264105,"HMM-network","RSS_TA",FALSE
"1465",185,240,613.859957333634,469.793985373315,597530.435910594,"HMM-network","RSS_TA",FALSE
"1466",185,250,613.859963870111,469.793984113484,597530.442751834,"HMM-network","RSS_TA",FALSE
"1467",185,260,613.859976291881,469.793980765684,597530.454856737,"HMM-network","RSS_TA",FALSE
"1468",185,270,613.860000039106,469.793972731449,597530.476462808,"HMM-network","RSS_TA",FALSE
"1469",185,280,613.860045937716,469.793955278996,597530.516415337,"HMM-network","RSS_TA",FALSE
"1470",185,290,613.860135899733,469.793919875769,597530.593599079,"HMM-network","RSS_TA",FALSE
"1471",185,300,613.860315108853,469.793851356209,597530.749237641,"HMM-network","RSS_TA",FALSE
"1472",185,310,613.860678488143,469.793723428527,597531.075166763,"HMM-network","RSS_TA",FALSE
"1473",185,320,613.861428951315,469.793492643471,597531.779684301,"HMM-network","RSS_TA",FALSE
"1474",185,330,613.86300680081,469.793094434614,597533.342696981,"HMM-network","RSS_TA",FALSE
"1475",185,340,613.866378403686,469.792459118625,597536.885179183,"HMM-network","RSS_TA",FALSE
"1476",185,350,613.873678737098,469.791618711857,597545.058458125,"HMM-network","RSS_TA",FALSE
"1477",185,360,613.889625203577,469.791164429427,597564.210108545,"HMM-network","RSS_TA",FALSE
"1478",185,370,613.924548445194,469.793978939661,597609.733831594,"HMM-network","RSS_TA",FALSE
"1479",185,380,614.0005569961,469.811489626438,597719.519776534,"HMM-network","RSS_TA",FALSE
"1480",185,390,614.162751508133,469.88579917039,597988.549602038,"HMM-network","RSS_TA",FALSE
"1481",185,400,614.494280113668,470.167335718069,598660.543868643,"HMM-network","RSS_TA",FALSE
"1482",185,410,615.11346802807,471.185494767545,600380.349028856,"HMM-network","RSS_TA",FALSE
"1483",185,420,616.047582259556,474.778059565744,604928.829452857,"HMM-network","RSS_TA",FALSE
"1484",185,430,616.658316651961,487.206437975008,617637.592700326,"HMM-network","RSS_TA",FALSE
"1485",185,440,614.389959621502,533.014776045814,661579.773966881,"HMM-network","RSS_TA",FALSE
"1486",188,0,380.658964688009,1.01900389011812e-06,144901.247397347,"HMM-network","RSS_TA",TRUE
"1487",188,10,389.194286888145,3.06220509053984e-05,151472.192946373,"HMM-network","RSS_TA",TRUE
"1488",188,20,367.120799468624,3.73572040903102e-05,134777.681402483,"HMM-network","RSS_TA",TRUE
"1489",188,30,371.823615791876,4.02565583280359e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1490",188,40,371.823615791876,4.16147368930847e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1491",188,50,371.823615791875,4.22734282889733e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1492",188,60,371.823615791875,4.25993504783988e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1493",188,70,371.823615791875,4.27639827500843e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1494",188,80,371.823615791875,4.28509555796659e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1495",188,90,371.823615791875,4.29032315134997e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1496",188,100,371.823615791875,4.29458231046297e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1497",188,110,371.823615791875,4.29983058381936e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1498",188,120,371.823615791875,4.30840189120416e-05,138252.801260546,"HMM-network","RSS_TA",TRUE
"1499",188,130,349.585241047545,4.32404326838312e-05,122209.840758272,"HMM-network","RSS_TA",TRUE
"1500",188,140,331.589290710434,4.35351186570173e-05,109951.45771385,"HMM-network","RSS_TA",TRUE
"1501",188,150,351.96515592415,4.40932402096799e-05,123879.470984713,"HMM-network","RSS_TA",TRUE
"1502",188,160,329.708605676363,4.51446120267141e-05,108707.764657053,"HMM-network","RSS_TA",TRUE
"1503",188,170,329.946708169782,4.70982179086337e-05,108864.830232077,"HMM-network","RSS_TA",TRUE
"1504",188,180,329.946708169781,5.06422470682438e-05,108864.830232077,"HMM-network","RSS_TA",TRUE
"1505",188,190,329.94670816978,5.68414347605411e-05,108864.830232077,"HMM-network","RSS_TA",TRUE
"1506",188,200,329.946708169779,6.71830740037018e-05,108864.830232078,"HMM-network","RSS_TA",TRUE
"1507",188,210,329.946708169775,8.35731190357966e-05,108864.830232078,"HMM-network","RSS_TA",TRUE
"1508",188,220,329.946708169768,0.000108390963937976,108864.830232078,"HMM-network","RSS_TA",TRUE
"1509",188,230,311.672151141136,0.000144716679556844,97139.5297969638,"HMM-network","RSS_TA",TRUE
"1510",188,240,303.647913509773,0.000196736762144274,92202.0553788774,"HMM-network","RSS_TA",TRUE
"1511",188,250,306.079112720307,0.000270295244729673,93684.4232437232,"HMM-network","RSS_TA",TRUE
"1512",188,260,285.258902380095,0.000373613557028212,81372.6413872363,"HMM-network","RSS_TA",TRUE
"1513",188,270,285.258902379937,0.000518264556595236,81372.6413872749,"HMM-network","RSS_TA",TRUE
"1514",188,280,285.258902379636,0.000720529387022144,81372.641387354,"HMM-network","RSS_TA",TRUE
"1515",188,290,285.25890237907,0.00100331223983926,81372.6413875186,"HMM-network","RSS_TA",TRUE
"1516",188,300,285.258902378006,0.00139885656724521,81372.6413878614,"HMM-network","RSS_TA",TRUE
"1517",188,310,285.258902376007,0.00195260948098144,81372.6413885772,"HMM-network","RSS_TA",TRUE
"1518",188,320,263.278343184073,0.00272873366658726,69315.4859971965,"HMM-network","RSS_TA",TRUE
"1519",188,330,267.062101135066,0.00381799007973085,71322.1658772532,"HMM-network","RSS_TA",TRUE
"1520",188,340,259.892474647261,0.00534904322252144,67544.0984068894,"HMM-network","RSS_TA",TRUE
"1521",188,350,270.163621028449,0.00750472382919913,72988.3821835245,"HMM-network","RSS_TA",TRUE
"1522",188,360,248.208342761724,0.0105454959599572,61607.3815277288,"HMM-network","RSS_TA",TRUE
"1523",188,370,248.208342683907,0.014843428428525,61607.381598219,"HMM-network","RSS_TA",TRUE
"1524",188,380,248.208342545367,0.0209315312738484,61607.3817472473,"HMM-network","RSS_TA",TRUE
"1525",188,390,248.208342303258,0.0295756371424598,61607.3820636496,"HMM-network","RSS_TA",TRUE
"1526",188,400,248.20834189105,0.0418794614281708,61607.3827381935,"HMM-network","RSS_TA",TRUE
"1527",188,410,248.208341215864,0.0594386334038556,61607.3841820821,"HMM-network","RSS_TA",TRUE
"1528",188,420,266.157800043503,0.0845672417559279,70839.9816756158,"HMM-network","RSS_TA",TRUE
"1529",188,430,243.836010822051,0.120632420313379,59456.0147257921,"HMM-network","RSS_TA",TRUE
"1530",188,440,251.073716718704,0.172554842679563,63038.0410021178,"HMM-network","RSS_TA",TRUE
"1531",195,0,190.730605400288,298.317768098867,125371.65459985,"HMM-network","RSS_TA",FALSE
"1532",195,10,145.134499262794,260.034921115682,88682.1830759009,"HMM-network","RSS_TA",FALSE
"1533",195,20,221.528814937642,271.264401890509,122659.391580692,"HMM-network","RSS_TA",FALSE
"1534",195,30,272.013552380089,264.657970165421,144035.213850517,"HMM-network","RSS_TA",FALSE
"1535",195,40,303.424501948098,254.241533278189,156705.185626096,"HMM-network","RSS_TA",FALSE
"1536",195,50,322.237018235321,244.924809948197,163824.858449351,"HMM-network","RSS_TA",FALSE
"1537",195,60,332.624147135653,238.103434168091,167332.068620359,"HMM-network","RSS_TA",FALSE
"1538",195,70,336.925793536308,234.101462706622,168322.485191451,"HMM-network","RSS_TA",FALSE
"1539",195,80,336.084327738598,233.19272058296,167331.520284388,"HMM-network","RSS_TA",FALSE
"1540",195,90,328.213985897426,241.424893907989,166010.399937159,"HMM-network","RSS_TA",FALSE
"1541",195,100,273.15619955368,366.523758095506,208953.974603063,"HMM-network","RSS_TA",FALSE
"1542",195,110,486.144650685478,438.879774898059,428952.078204676,"HMM-network","RSS_TA",FALSE
"1543",195,120,662.219783584146,489.34154336481,677990.187832887,"HMM-network","RSS_TA",FALSE
"1544",195,130,808.761378248914,502.591416100852,906693.098485342,"HMM-network","RSS_TA",FALSE
"1545",195,140,925.92858718362,490.785293305144,1098213.95268847,"HMM-network","RSS_TA",FALSE
"1546",195,150,1016.72269825516,465.754723441752,1250652.50755556,"HMM-network","RSS_TA",FALSE
"1547",195,160,1085.59312602704,435.587718010462,1368249.09535873,"HMM-network","RSS_TA",FALSE
"1548",195,170,1137.07797239793,405.19293712595,1457127.63160935,"HMM-network","RSS_TA",FALSE
"1549",195,180,1175.18164420467,377.254614723114,1523372.94120548,"HMM-network","RSS_TA",FALSE
"1550",195,190,1203.18787082665,353.008483997314,1572276.04227844,"HMM-network","RSS_TA",FALSE
"1551",195,200,1223.67664902936,332.795978036587,1608137.70437705,"HMM-network","RSS_TA",FALSE
"1552",195,210,1238.62071352454,316.443507199387,1634317.76522069,"HMM-network","RSS_TA",FALSE
"1553",195,220,1249.50125749151,303.515661184317,1653375.14905701,"HMM-network","RSS_TA",FALSE
"1554",195,230,1257.41644823772,293.4783493373,1667225.66582851,"HMM-network","RSS_TA",FALSE
"1555",195,240,1263.17315785231,285.797232885974,1677286.48504385,"HMM-network","RSS_TA",FALSE
"1556",195,250,1267.36024392545,279.990512170473,1684596.67478826,"HMM-network","RSS_TA",FALSE
"1557",195,260,1074.03230683244,275.651296214793,1229529.0332247,"HMM-network","RSS_TA",FALSE
"1558",195,270,1076.24309009971,272.451578717313,1232529.05173293,"HMM-network","RSS_TA",FALSE
"1559",195,280,1077.84028186235,270.136698763777,1234713.50922411,"HMM-network","RSS_TA",FALSE
"1560",195,290,1078.9787127997,268.516312902798,1236296.07296982,"HMM-network","RSS_TA",FALSE
"1561",195,300,1079.7627385143,267.45570847844,1237420.1274816,"HMM-network","RSS_TA",FALSE
"1562",195,310,1080.25525895617,266.869913434768,1238170.97519914,"HMM-network","RSS_TA",FALSE
"1563",195,320,1080.48094853232,266.722488798561,1238579.96617221,"HMM-network","RSS_TA",FALSE
"1564",195,330,1080.42303845036,267.031036372031,1238619.51640022,"HMM-network","RSS_TA",FALSE
"1565",195,340,1080.01165946049,267.882206106126,1238186.06091888,"HMM-network","RSS_TA",FALSE
"1566",195,350,1079.09974036162,269.460124487794,1237065.0083375,"HMM-network","RSS_TA",FALSE
"1567",195,360,1077.4192767792,272.092972671901,1234866.88375284,"HMM-network","RSS_TA",FALSE
"1568",195,370,1074.50568840674,276.320706996794,1230915.60753366,"HMM-network","RSS_TA",FALSE
"1569",195,380,1069.56992438816,282.976717043791,1224055.64554457,"HMM-network","RSS_TA",FALSE
"1570",195,390,1061.28582909824,293.244066153075,1212319.69337873,"HMM-network","RSS_TA",FALSE
"1571",195,400,1047.44420656808,308.566710747879,1192352.78085481,"HMM-network","RSS_TA",FALSE
"1572",195,410,1024.41274154252,330.119172709811,1158400.13322527,"HMM-network","RSS_TA",FALSE
"1573",195,420,986.376893355144,357.125943894944,1100478.3155478,"HMM-network","RSS_TA",FALSE
"1574",195,430,686.367172580233,384.581640436986,619002.933756987,"HMM-network","RSS_TA",FALSE
"1575",195,440,666.422645915574,387.611748013689,594362.010187343,"HMM-network","RSS_TA",FALSE
"1576",198,0,251.278042327709,212.076792876832,108117.220632969,"HMM-network","RSS_TA",FALSE
"1577",198,10,403.004632323098,210.627583549774,206776.712625893,"HMM-network","RSS_TA",FALSE
"1578",198,20,256.460345069416,209.24669427437,109556.087657875,"HMM-network","RSS_TA",FALSE
"1579",198,30,391.117527440724,207.843927105774,196172.018306096,"HMM-network","RSS_TA",FALSE
"1580",198,40,364.457662907481,206.401684681484,175431.043491338,"HMM-network","RSS_TA",FALSE
"1581",198,50,213.786609717903,204.91436972412,87694.6134141084,"HMM-network","RSS_TA",FALSE
"1582",198,60,68.2479175135293,203.378995755575,46020.7941594795,"HMM-network","RSS_TA",FALSE
"1583",198,70,193.593270090521,201.793132256561,78198.8224502555,"HMM-network","RSS_TA",FALSE
"1584",198,80,277.951579532255,200.154391119001,117318.860848693,"HMM-network","RSS_TA",FALSE
"1585",198,90,384.707692134409,198.46028156499,187386.491746238,"HMM-network","RSS_TA",FALSE
"1586",198,100,386.162773975053,196.708159382792,187815.787971874,"HMM-network","RSS_TA",FALSE
"1587",198,110,387.640828309428,194.895200504622,188249.550952157,"HMM-network","RSS_TA",FALSE
"1588",198,120,389.14238470608,193.018379829809,188687.890526859,"HMM-network","RSS_TA",FALSE
"1589",198,130,390.667982241519,191.074449682546,189130.917670147,"HMM-network","RSS_TA",FALSE
"1590",198,140,279.057366732445,189.059915973879,113616.665755696,"HMM-network","RSS_TA",FALSE
"1591",198,150,216.220126174973,186.971011111602,81709.301959216,"HMM-network","RSS_TA",FALSE
"1592",198,160,217.315832638481,184.803662892839,81378.5649339664,"HMM-network","RSS_TA",FALSE
"1593",198,170,218.445293934605,182.553458556275,81044.1116730336,"HMM-network","RSS_TA",FALSE
"1594",198,180,219.609184559342,180.21560300939,80705.8575108576,"HMM-network","RSS_TA",FALSE
"1595",198,190,103.022850112117,177.784870012256,42221.1676504983,"HMM-network","RSS_TA",FALSE
"1596",198,200,122.409649359937,175.255544788153,45698.6282354149,"HMM-network","RSS_TA",FALSE
"1597",198,210,170.064599442113,172.621356120887,58720.1005724205,"HMM-network","RSS_TA",FALSE
"1598",198,220,102.972376826297,169.875395454308,39460.9603700145,"HMM-network","RSS_TA",FALSE
"1599",198,230,229.442993448951,167.010019780374,80536.4339498563,"HMM-network","RSS_TA",FALSE
"1600",198,240,154.063659489709,164.016734116207,50637.1002455073,"HMM-network","RSS_TA",FALSE
"1601",198,250,250.438352401693,160.886048037807,88603.6888068983,"HMM-network","RSS_TA",FALSE
"1602",198,260,103.060766027588,157.607299035071,35461.5822033235,"HMM-network","RSS_TA",FALSE
"1603",198,270,55.9157246745175,154.168434107359,26894.4743409915,"HMM-network","RSS_TA",FALSE
"1604",198,280,174.052510143231,150.555746350411,52961.3090462889,"HMM-network","RSS_TA",FALSE
"1605",198,290,148.690408606681,146.753620487632,43645.4627378497,"HMM-network","RSS_TA",FALSE
"1606",198,300,300.176563922846,142.744762074087,110482.036628114,"HMM-network","RSS_TA",FALSE
"1607",198,310,301.292495985713,138.514305331884,109963.380918875,"HMM-network","RSS_TA",FALSE
"1608",198,320,302.421416592261,134.08125021795,109436.494873678,"HMM-network","RSS_TA",FALSE
"1609",198,330,303.424016535652,129.717826292352,108892.84826864,"HMM-network","RSS_TA",FALSE
"1610",198,340,303.381570094537,127.425624164894,108277.666766839,"HMM-network","RSS_TA",FALSE
"1611",198,350,385.656649890838,139.463579031516,168181.141481304,"HMM-network","RSS_TA",FALSE
"1612",198,360,296.957901633759,209.444287883767,132050.905069863,"HMM-network","RSS_TA",FALSE
"1613",198,370,116.240651441789,110.756883276654,25778.9762407699,"HMM-network","RSS_TA",FALSE
"1614",198,380,19.2031306862996,42.7104448127116,2192.94232425479,"HMM-network","RSS_TA",FALSE
"1615",198,390,170.174570500684,19.5893866784403,29343.1285155299,"HMM-network","RSS_TA",FALSE
"1616",198,400,166.58537584112,21.5836183172953,28216.5400237939,"HMM-network","RSS_TA",FALSE
"1617",198,410,66.0280179158448,9.57537174262258,4451.38689390454,"HMM-network","RSS_TA",FALSE
"1618",198,420,213.71199854118,22.2275820854481,46166.8837258307,"HMM-network","RSS_TA",FALSE
"1619",198,430,198.49755394446,38.9764959258472,40920.4461565916,"HMM-network","RSS_TA",FALSE
"1620",198,440,260.382669224241,58.0629258329325,71170.437788621,"HMM-network","RSS_TA",FALSE
"1621",203,0,168.857782479733,300.546422682082,118841.10289097,"HMM-network","RSS_TA",FALSE
"1622",203,10,304.302517596834,44.7281397699129,94600.6287030485,"HMM-network","RSS_TA",FALSE
"1623",203,20,303.645865640177,54.4387730434618,95164.3917308501,"HMM-network","RSS_TA",FALSE
"1624",203,30,303.351697677842,61.9721335758458,95862.797823971,"HMM-network","RSS_TA",FALSE
"1625",203,40,303.258700300983,64.1994736908183,96087.4117304198,"HMM-network","RSS_TA",FALSE
"1626",203,50,303.363942915491,61.6560371389889,95831.1487769176,"HMM-network","RSS_TA",FALSE
"1627",203,60,303.668907352895,53.7234252809438,95101.011716818,"HMM-network","RSS_TA",FALSE
"1628",203,70,484.880670058899,54.9875792780031,238132.898071621,"HMM-network","RSS_TA",FALSE
"1629",203,80,280.927981968008,58.3897329279201,82329.8919640113,"HMM-network","RSS_TA",FALSE
"1630",203,90,284.499476951607,40.4297705008322,82574.5187284878,"HMM-network","RSS_TA",FALSE
"1631",203,100,284.791131442571,43.1653168173526,82969.2331242819,"HMM-network","RSS_TA",FALSE
"1632",203,110,284.725556390929,42.1149558771368,82842.3119706573,"HMM-network","RSS_TA",FALSE
"1633",203,120,284.290596672487,36.7197892708762,82169.4862804962,"HMM-network","RSS_TA",FALSE
"1634",203,130,280.545126178623,53.5343792499131,81571.497584253,"HMM-network","RSS_TA",FALSE
"1635",203,140,398.860096198723,17.8915007599194,159409.482139097,"HMM-network","RSS_TA",FALSE
"1636",203,150,519.677242425437,34.9919294048164,271288.871418378,"HMM-network","RSS_TA",FALSE
"1637",203,160,288.384057592697,59.4728639484293,86702.3862198564,"HMM-network","RSS_TA",FALSE
"1638",203,170,291.799625710663,44.0123766777601,87084.110865708,"HMM-network","RSS_TA",FALSE
"1639",203,180,292.352502183565,49.4507144205153,87915.3586896908,"HMM-network","RSS_TA",FALSE
"1640",203,190,292.706798333185,52.7870238097073,88463.7396731506,"HMM-network","RSS_TA",FALSE
"1641",203,200,292.939026986631,54.8612674790354,88823.0322012802,"HMM-network","RSS_TA",FALSE
"1642",203,210,293.090646496043,56.1718720731153,89057.4062756667,"HMM-network","RSS_TA",FALSE
"1643",203,220,293.188652336242,57.001045215923,89208.7050144497,"HMM-network","RSS_TA",FALSE
"1644",203,230,293.250476498461,57.5157986436532,89303.9090601918,"HMM-network","RSS_TA",FALSE
"1645",203,240,293.287092713247,57.8155599761846,89359.9577275488,"HMM-network","RSS_TA",FALSE
"1646",203,250,293.304966852955,57.9565817944137,89386.7689539056,"HMM-network","RSS_TA",FALSE
"1647",203,260,293.307200113115,57.9645043283621,89388.9974002278,"HMM-network","RSS_TA",FALSE
"1648",203,270,293.294067140875,57.839719075569,89366.8429227771,"HMM-network","RSS_TA",FALSE
"1649",203,280,293.263042438965,57.5572571568847,89316.0499119818,"HMM-network","RSS_TA",FALSE
"1650",203,290,293.208315698995,57.0611452917819,89227.0906970512,"HMM-network","RSS_TA",FALSE
"1651",203,300,293.119703505805,56.251363495605,89083.3764784458,"HMM-network","RSS_TA",FALSE
"1652",203,310,292.980754294675,54.958504286376,88858.1595804722,"HMM-network","RSS_TA",FALSE
"1653",203,320,292.765695759609,52.8941927517595,88509.5482404681,"HMM-network","RSS_TA",FALSE
"1654",203,330,292.434659811009,49.5447015697497,87972.7077124162,"HMM-network","RSS_TA",FALSE
"1655",203,340,371.663626411029,43.9037980384423,140061.394679197,"HMM-network","RSS_TA",FALSE
"1656",203,350,520.018778745564,35.5931264722549,271686.400900098,"HMM-network","RSS_TA",FALSE
"1657",203,360,378.451406697008,49.8339341523309,145708.888224043,"HMM-network","RSS_TA",FALSE
"1658",203,370,379.336132384151,61.5243463774301,147681.146529336,"HMM-network","RSS_TA",FALSE
"1659",203,380,380.271044444941,72.5336736443302,149867.201055588,"HMM-network","RSS_TA",FALSE
"1660",203,390,381.43979613824,84.7200601094788,152673.806662936,"HMM-network","RSS_TA",FALSE
"1661",203,400,383.07560388759,99.3822532233517,156623.750549592,"HMM-network","RSS_TA",FALSE
"1662",203,410,385.510859980377,117.620478835368,162453.200204271,"HMM-network","RSS_TA",FALSE
