"","device","time","cp_tp","rd","msd","model","method"
"689",166,130,706.91459243321,0.396835741921611,499728.398473617,"HMM-network","RSS"
"690",166,140,706.91459230212,0.396985751871075,499728.39840736,"HMM-network","RSS"
"691",166,150,706.914592146785,0.397163281913574,499728.398328728,"HMM-network","RSS"
"692",166,160,706.914591962821,0.397373208733193,499728.398235429,"HMM-network","RSS"
"693",166,170,706.914591745039,0.397621292064366,499728.398124748,"HMM-network","RSS"
"694",166,180,706.914591487298,0.397914328666012,499728.397993467,"HMM-network","RSS"
"695",166,190,706.914591182327,0.398260333114198,499728.39783777,"HMM-network","RSS"
"696",166,200,706.914590821528,0.398668749736392,499728.39765314,"HMM-network","RSS"
"697",166,210,706.914590394724,0.399150700683264,499728.397434223,"HMM-network","RSS"
"698",166,220,723.182056855118,0.399719275902978,522992.447132699,"HMM-network","RSS"
"699",166,230,730.920803060641,0.400389871677073,534245.380658862,"HMM-network","RSS"
"700",166,240,730.920802398423,0.401180585443014,534245.380324617,"HMM-network","RSS"
"701",166,250,730.920801615023,0.402112675945237,534245.379928152,"HMM-network","RSS"
"702",166,260,730.920800688292,0.403211099456959,534245.379458004,"HMM-network","RSS"
"703",166,270,730.920799592049,0.404505135123172,534245.378900684,"HMM-network","RSS"
"704",166,280,730.920798295342,0.406029115763273,534245.378240344,"HMM-network","RSS"
"705",166,290,750.509934665964,0.407823285349048,563265.328352141,"HMM-network","RSS"
"706",166,300,778.389527235577,0.409934811820088,605890.424156575,"HMM-network","RSS"
"707",166,310,748.693774593913,0.412418995460251,560542.538205109,"HMM-network","RSS"
"708",166,320,748.693772144203,0.415340731122101,560542.536955439,"HMM-network","RSS"
"709",166,330,748.693769246797,0.418776310743641,560542.535482575,"HMM-network","RSS"
"710",166,340,748.693765820323,0.422815696094264,560542.533751329,"HMM-network","RSS"
"711",166,350,748.693761768887,0.427565457857533,560542.531723868,"HMM-network","RSS"
"712",166,360,735.239670806279,0.433152675756108,540577.561148566,"HMM-network","RSS"
"713",166,370,735.239664973695,0.439730237711995,540577.558313313,"HMM-network","RSS"
"714",166,380,735.239658092462,0.447484180766697,540577.555074012,"HMM-network","RSS"
"715",166,390,735.239649982446,0.456644025560958,540577.551430076,"HMM-network","RSS"
"716",166,400,735.239640439277,0.467497696230411,540577.547427374,"HMM-network","RSS"
"717",166,410,735.239629242465,0.480414987689147,540577.543207158,"HMM-network","RSS"
"718",166,420,765.484790426976,0.495896029793622,585967.210287903,"HMM-network","RSS"
"719",166,430,765.48477568145,0.514732089840837,585967.206749204,"HMM-network","RSS"
"720",166,440,765.484761424062,0.538758883109525,585967.210233587,"HMM-network","RSS"
"721",169,0,573.014476086551,0.00320045533560362,328345.589814987,"HMM-network","RSS"
"722",169,10,499.838170542736,97.2152728764807,259289.006011958,"HMM-network","RSS"
"723",169,20,498.012654500619,135.118825665684,266273.701092026,"HMM-network","RSS"
"724",169,30,495.956655923975,162.961303888298,272529.391120267,"HMM-network","RSS"
"725",169,40,493.64490899055,185.598752049614,278132.192934663,"HMM-network","RSS"
"726",169,50,491.056171784342,204.934656908896,283134.37744986,"HMM-network","RSS"
"727",169,60,394.058874834124,221.943859949532,204541.473804833,"HMM-network","RSS"
"728",169,70,389.100211105359,237.196976093985,207661.379750365,"HMM-network","RSS"
"729",169,80,383.749935614212,251.054451410208,210292.350656792,"HMM-network","RSS"
"730",169,90,377.984487773619,263.753502402794,212438.183027226,"HMM-network","RSS"
"731",169,100,371.782881439441,275.451989024602,214096.309189023,"HMM-network","RSS"
"732",169,110,365.128010989487,286.252338490632,215258.865700494,"HMM-network","RSS"
"733",169,120,263.544833992165,296.215234479934,157199.34466196,"HMM-network","RSS"
"734",169,130,384.931593937383,305.36763487592,241421.724440888,"HMM-network","RSS"
"735",169,140,275.360794395958,313.707468047406,174235.942599087,"HMM-network","RSS"
"736",169,150,309.90456487092,321.206339068736,199214.351585774,"HMM-network","RSS"
"737",169,160,360.985590807557,327.811106347363,237770.718215363,"HMM-network","RSS"
"738",169,170,349.606735658215,333.445007194608,233410.442440605,"HMM-network","RSS"
"739",169,180,337.560970390211,338.009013640631,228197.502033093,"HMM-network","RSS"
"740",169,190,324.844162659034,341.384252308827,222066.937738106,"HMM-network","RSS"
"741",169,200,311.442243518287,343.436648872189,214945.002836263,"HMM-network","RSS"
"742",169,210,370.10265091867,344.025741362191,255329.682936832,"HMM-network","RSS"
"743",169,220,347.317274719608,343.022742181635,238293.890972464,"HMM-network","RSS"
"744",169,230,321.215949334175,340.359173120054,219024.052833622,"HMM-network","RSS"
"745",169,240,290.108667992795,336.210732224122,197200.695707234,"HMM-network","RSS"
"746",169,250,249.961837597939,331.894751772984,172635.04650979,"HMM-network","RSS"
"747",169,260,229.548221893889,338.287839642478,167131.048624621,"HMM-network","RSS"
"748",169,270,162.612278649846,352.729874261276,150861.117364071,"HMM-network","RSS"
"749",169,280,199.983275396562,317.072733157105,140528.428550054,"HMM-network","RSS"
"750",169,290,206.39963681672,313.727388776219,141025.684546419,"HMM-network","RSS"
"751",169,300,214.208309340156,314.882653074307,145036.284997482,"HMM-network","RSS"
"752",169,310,218.103889579833,316.114619440021,147497.759273561,"HMM-network","RSS"
"753",169,320,219.320305967013,316.540274105442,148299.141740213,"HMM-network","RSS"
"754",169,330,218.151366405374,315.980220441958,147433.51837508,"HMM-network","RSS"
"755",169,340,214.393966535929,314.55049704118,144906.788075862,"HMM-network","RSS"
"756",169,350,207.059063288453,312.951350163001,140812.003258737,"HMM-network","RSS"
"757",169,360,191.783527161102,315.077638344573,136054.839475147,"HMM-network","RSS"
"758",169,370,134.598632201583,348.379962008618,139485.389719663,"HMM-network","RSS"
"759",169,380,301.778928640357,321.050643535876,194144.037486121,"HMM-network","RSS"
"760",169,390,298.243367039915,313.869106411424,187462.921942812,"HMM-network","RSS"
"761",169,400,414.977352256522,325.271275771557,278007.60572789,"HMM-network","RSS"
"762",169,410,432.30276678629,339.613930951691,302223.304267542,"HMM-network","RSS"
"763",169,420,446.312086855579,354.963230731697,325193.374044866,"HMM-network","RSS"
"764",169,430,458.135665604906,371.944873897829,348231.277318122,"HMM-network","RSS"
"765",169,440,467.712107205112,393.65452081724,373718.496986097,"HMM-network","RSS"
"766",170,0,573.014476086551,0.00320045533560362,328345.589814987,"HMM-network","RSS"
"767",170,10,499.838170542736,97.2152728764807,259289.006011958,"HMM-network","RSS"
"768",170,20,498.012654500619,135.118825665684,266273.701092026,"HMM-network","RSS"
"769",170,30,495.956655923975,162.961303888298,272529.391120267,"HMM-network","RSS"
"770",170,40,493.64490899055,185.598752049614,278132.192934663,"HMM-network","RSS"
"771",170,50,491.056171784342,204.934656908896,283134.37744986,"HMM-network","RSS"
"772",170,60,394.058874834124,221.943859949532,204541.473804833,"HMM-network","RSS"
"773",170,70,389.100211105359,237.196976093985,207661.379750365,"HMM-network","RSS"
"774",170,80,383.749935614212,251.054451410208,210292.350656792,"HMM-network","RSS"
"775",170,90,377.984487773619,263.753502402794,212438.183027226,"HMM-network","RSS"
"776",170,100,371.782881439441,275.451989024602,214096.309189023,"HMM-network","RSS"
"777",170,110,365.128010989487,286.252338490632,215258.865700494,"HMM-network","RSS"
"778",170,120,263.544833992165,296.215234479934,157199.34466196,"HMM-network","RSS"
"779",170,130,384.931593937383,305.36763487592,241421.724440888,"HMM-network","RSS"
"780",170,140,275.360794395958,313.707468047406,174235.942599087,"HMM-network","RSS"
"781",170,150,309.90456487092,321.206339068736,199214.351585774,"HMM-network","RSS"
"782",170,160,360.985590807557,327.811106347363,237770.718215363,"HMM-network","RSS"
"783",170,170,349.606735658215,333.445007194608,233410.442440605,"HMM-network","RSS"
"784",170,180,337.560970390211,338.009013640631,228197.502033093,"HMM-network","RSS"
"785",170,190,324.844162659034,341.384252308827,222066.937738106,"HMM-network","RSS"
"786",170,200,311.442243518287,343.436648872189,214945.002836263,"HMM-network","RSS"
"787",170,210,370.10265091867,344.025741362191,255329.682936832,"HMM-network","RSS"
"788",170,220,347.317274719608,343.022742181635,238293.890972464,"HMM-network","RSS"
"789",170,230,321.215949334175,340.359173120054,219024.052833622,"HMM-network","RSS"
"790",170,240,290.108667992795,336.210732224122,197200.695707234,"HMM-network","RSS"
"791",170,250,249.961837597939,331.894751772984,172635.04650979,"HMM-network","RSS"
"792",170,260,229.548221893889,338.287839642478,167131.048624621,"HMM-network","RSS"
"793",170,270,162.612278649846,352.729874261276,150861.117364071,"HMM-network","RSS"
"794",170,280,199.983275396562,317.072733157105,140528.428550054,"HMM-network","RSS"
"795",170,290,206.39963681672,313.727388776219,141025.684546419,"HMM-network","RSS"
"796",170,300,214.208309340156,314.882653074307,145036.284997482,"HMM-network","RSS"
"797",170,310,218.103889579833,316.114619440021,147497.759273561,"HMM-network","RSS"
"798",170,320,219.320305967013,316.540274105442,148299.141740213,"HMM-network","RSS"
"799",170,330,218.151366405374,315.980220441958,147433.51837508,"HMM-network","RSS"
"800",170,340,214.393966535929,314.55049704118,144906.788075862,"HMM-network","RSS"
"801",170,350,207.059063288453,312.951350163001,140812.003258737,"HMM-network","RSS"
"802",170,360,191.783527161102,315.077638344573,136054.839475147,"HMM-network","RSS"
"803",170,370,134.598632201583,348.379962008618,139485.389719663,"HMM-network","RSS"
"804",170,380,301.778928640357,321.050643535876,194144.037486121,"HMM-network","RSS"
"805",170,390,298.243367039915,313.869106411424,187462.921942812,"HMM-network","RSS"
"806",170,400,414.977352256522,325.271275771557,278007.60572789,"HMM-network","RSS"
"807",170,410,432.30276678629,339.613930951691,302223.304267542,"HMM-network","RSS"
"808",170,420,446.312086855579,354.963230731697,325193.374044866,"HMM-network","RSS"
"809",170,430,458.135665604906,371.944873897829,348231.277318122,"HMM-network","RSS"
"810",170,440,467.712107205112,393.65452081724,373718.496986097,"HMM-network","RSS"
"811",172,0,427.599539575901,21.0972216797402,183286.459008126,"HMM-network","RSS"
"812",172,10,427.599549401619,21.0968098652964,183286.45003496,"HMM-network","RSS"
"813",172,20,427.599559303877,21.0964925417526,183286.445114434,"HMM-network","RSS"
"814",172,30,427.599568665464,21.0962420516152,183286.442551591,"HMM-network","RSS"
"815",172,40,427.599577257623,21.0960419580535,183286.441457194,"HMM-network","RSS"
"816",172,50,427.599585016575,21.0958804632189,183286.441278866,"HMM-network","RSS"
"817",172,60,427.599591948083,21.0957488926212,183286.441655507,"HMM-network","RSS"
"818",172,70,427.59959809101,21.0956408073714,183286.442348667,"HMM-network","RSS"
"819",172,80,427.599603500433,21.0955513816386,183286.443201823,"HMM-network","RSS"
"820",172,90,427.599608238331,21.095476961002,183286.444113786,"HMM-network","RSS"
"821",172,100,427.599612368033,21.0954147485752,183286.445020706,"HMM-network","RSS"
"822",172,110,427.59961595086,21.0953625811753,183286.445883754,"HMM-network","RSS"
"823",172,120,427.599619044177,21.0953187689792,183286.44668069,"HMM-network","RSS"
"824",172,130,427.599621700337,21.0952819800556,183286.44740009,"HMM-network","RSS"
"825",172,140,427.599623966209,21.0952511567409,183286.44803741,"HMM-network","RSS"
"826",172,150,427.599625883066,21.0952254547137,183286.448592323,"HMM-network","RSS"
"827",172,160,427.59962748668,21.0952041983493,183286.449066917,"HMM-network","RSS"
"828",172,170,427.599628807547,21.0951868478383,183286.449464497,"HMM-network","RSS"
"829",172,180,427.599629871146,21.0951729748917,183286.449788782,"HMM-network","RSS"
"830",172,190,427.599630698222,21.0951622447971,183286.450043391,"HMM-network","RSS"
"831",172,200,427.59963130504,21.0951544032545,183286.450231503,"HMM-network","RSS"
"832",172,210,427.599631703601,21.0951492668951,183286.450355648,"HMM-network","RSS"
"833",172,220,427.599631901824,21.095146716732,183286.450417576,"HMM-network","RSS"
"834",172,230,427.599631903656,21.095146694041,183286.450418186,"HMM-network","RSS"
"835",172,240,427.599631709135,21.09514919837,183286.450357489,"HMM-network","RSS"
"836",172,250,427.599631314391,21.0951542875317,183286.450234618,"HMM-network","RSS"
"837",172,260,427.599630711589,21.0951620795811,183286.450047851,"HMM-network","RSS"
"838",172,270,427.59962988881,21.0951727569211,183286.449794691,"HMM-network","RSS"
"839",172,280,427.59962882988,21.0951865728399,183286.449471994,"HMM-network","RSS"
"840",172,290,427.599627514156,21.0952038609821,183286.449076181,"HMM-network","RSS"
"841",172,300,427.599625916269,21.0952250485058,183286.44860358,"HMM-network","RSS"
"842",172,310,427.599624005849,21.0952506740248,183286.448050943,"HMM-network","RSS"
"843",172,320,427.599621747265,21.0952814119095,183286.447416251,"HMM-network","RSS"
"844",172,330,427.59961909941,21.0953181051875,183286.44669992,"HMM-network","RSS"
"845",172,340,427.599616015607,21.0953618102324,183286.445906599,"HMM-network","RSS"
"846",172,350,427.599612443731,21.0954138577822,183286.44504786,"HMM-network","RSS"
"847",172,360,427.599608326703,21.0954759367967,183286.44414615,"HMM-network","RSS"
"848",172,370,427.599603603594,21.0955502106436,183286.443240641,"HMM-network","RSS"
"849",172,380,427.599598211796,21.0956394800861,183286.442395963,"HMM-network","RSS"
"850",172,390,427.59959209122,21.0957474177791,183286.441715692,"HMM-network","RSS"
"851",172,400,427.599585193465,21.0958789270713,183286.441365329,"HMM-network","RSS"
"852",172,410,427.599577506419,21.0960407775397,183286.441620155,"HMM-network","RSS"
"853",172,420,427.599569135552,21.0962430936268,183286.442997575,"HMM-network","RSS"
"854",172,430,427.599560602506,21.096504456488,183286.446727739,"HMM-network","RSS"
"855",172,440,427.599553879726,21.0968783680688,183286.456755018,"HMM-network","RSS"
"856",175,0,503.425132169018,388.213666698053,404146.71471054,"HMM-network","RSS"
"857",175,10,451.70838096714,344.916787766013,323008.05191878,"HMM-network","RSS"
"858",175,20,312.481979001174,329.257727950189,206055.638615411,"HMM-network","RSS"
"859",175,30,291.03133276958,326.36970075117,191216.418222046,"HMM-network","RSS"
"860",175,40,289.799649723353,324.73318570772,189435.478879663,"HMM-network","RSS"
"861",175,50,284.237737247776,323.130318427573,185204.29396284,"HMM-network","RSS"
"862",175,60,273.724293487122,322.228715021129,178756.333629192,"HMM-network","RSS"
"863",175,70,253.347694509754,326.426474000416,170739.297241752,"HMM-network","RSS"
"864",175,80,312.200391228937,358.920462767581,226292.982876795,"HMM-network","RSS"
"865",175,90,223.416739075068,354.73900764873,175754.802846542,"HMM-network","RSS"
"866",175,100,333.230030910074,369.442566694862,247530.063586416,"HMM-network","RSS"
"867",175,110,412.37621849176,357.724982511204,298021.308690205,"HMM-network","RSS"
"868",175,120,300.845702542908,351.757410826171,214241.412809668,"HMM-network","RSS"
"869",175,130,405.37853690084,363.301861922242,296320.001056034,"HMM-network","RSS"
"870",175,140,567.294917413542,374.399338308169,461998.387848833,"HMM-network","RSS"
"871",175,150,575.385476847693,383.047684832618,477793.975822876,"HMM-network","RSS"
"872",175,160,582.799103760339,389.514310141747,491376.193149056,"HMM-network","RSS"
"873",175,170,589.306913942555,394.277306060438,502737.232894775,"HMM-network","RSS"
"874",175,180,594.753005958168,397.734509406076,511923.878068769,"HMM-network","RSS"
"875",175,190,479.541226479142,400.179656576337,390103.545430674,"HMM-network","RSS"
"876",175,200,484.881424453596,401.820061303906,396569.357446424,"HMM-network","RSS"
"877",175,210,488.313690253054,402.795957774465,400694.843688004,"HMM-network","RSS"
"878",175,220,489.830741841447,403.194836100581,402500.231511117,"HMM-network","RSS"
"879",175,230,489.420632523612,403.06060792129,401990.409197692,"HMM-network","RSS"
"880",175,240,487.062868238478,402.398388963945,399154.701057472,"HMM-network","RSS"
"881",175,250,318.62453896563,401.175446159225,262463.335432114,"HMM-network","RSS"
"882",175,260,291.106131834643,399.31838826984,244197.955202151,"HMM-network","RSS"
"883",175,270,280.666969249347,396.706141706689,236149.710495421,"HMM-network","RSS"
"884",175,280,267.070069782902,393.157629127797,225899.343515235,"HMM-network","RSS"
"885",175,290,250.101862000921,388.412396832289,213415.131389332,"HMM-network","RSS"
"886",175,300,229.487359741257,382.102290246927,198666.60849296,"HMM-network","RSS"
"887",175,310,235.03234581969,373.715981514027,194903.838420499,"HMM-network","RSS"
"888",175,320,209.717686488053,362.585203464875,175449.537797567,"HMM-network","RSS"
"889",175,330,330.92737180211,348.112562102757,230695.281301598,"HMM-network","RSS"
"890",175,340,108.994820009941,332.037564737465,122128.815185786,"HMM-network","RSS"
"891",175,350,169.70814228516,336.187171843958,141822.668070319,"HMM-network","RSS"
"892",175,360,94.967804106787,333.866204493837,120485.526319986,"HMM-network","RSS"
"893",175,370,61.1504760072323,336.655251677145,117076.139197713,"HMM-network","RSS"
"894",175,380,93.5009079168177,357.984155624888,136895.075459733,"HMM-network","RSS"
"895",175,390,127.279799596709,377.957852477271,159052.285634609,"HMM-network","RSS"
"896",175,400,157.131938202877,395.355561914965,180996.466340491,"HMM-network","RSS"
"897",175,410,182.47277049784,411.166982758692,202354.599684044,"HMM-network","RSS"
"898",175,420,203.317323445539,426.661509878182,223377.978024588,"HMM-network","RSS"
"899",175,430,346.271855095723,443.573220480736,316661.399559085,"HMM-network","RSS"
"900",175,440,503.213659311086,465.653338326285,470057.018411667,"HMM-network","RSS"
"901",183,0,151.550350421161,1.02691192807096e-06,22967.5087127768,"HMM-network","RSS"
"902",183,10,66.2574470831104,2.12303551999426e-05,4390.04929397162,"HMM-network","RSS"
"903",183,20,174.88012262199,2.44467061351627e-05,30583.057288283,"HMM-network","RSS"
"904",183,30,55.6513972547802,2.54860557491618e-05,3097.07801641001,"HMM-network","RSS"
"905",183,40,55.6513972547802,2.58591876669973e-05,3097.07801641003,"HMM-network","RSS"
"906",183,50,55.6513972547802,2.59996847512873e-05,3097.07801641004,"HMM-network","RSS"
"907",183,60,55.6513972547802,2.60540606148201e-05,3097.07801641004,"HMM-network","RSS"
"908",183,70,55.6513972547802,2.60754805970928e-05,3097.07801641004,"HMM-network","RSS"
"909",183,80,55.6513972547802,2.60840205936438e-05,3097.07801641004,"HMM-network","RSS"
"910",183,90,55.6513972547802,2.60874553567847e-05,3097.07801641004,"HMM-network","RSS"
"911",183,100,55.6513972547802,2.60888484463844e-05,3097.07801641004,"HMM-network","RSS"
"912",183,110,55.651397254782,2.60894242402887e-05,3097.07801641024,"HMM-network","RSS"
"913",183,120,90.2300865311216,2.60896832691931e-05,8141.46851541437,"HMM-network","RSS"
"914",183,130,212.623517799283,2.60898485938277e-05,45208.7603213428,"HMM-network","RSS"
"915",183,140,212.623517799283,2.60900611840511e-05,45208.7603213428,"HMM-network","RSS"
"916",183,150,212.623517799283,2.60905010965367e-05,45208.7603213428,"HMM-network","RSS"
"917",183,160,212.623517799283,2.60915402612154e-05,45208.7603213428,"HMM-network","RSS"
"918",183,170,212.623517799283,2.60940569632109e-05,45208.7603213428,"HMM-network","RSS"
"919",183,180,212.623517799283,2.61001777607574e-05,45208.7603213428,"HMM-network","RSS"
"920",183,190,139.436257146101,2.61150716460554e-05,19442.4698069142,"HMM-network","RSS"
"921",183,200,139.436257146101,2.61512982091691e-05,19442.4698069142,"HMM-network","RSS"
"922",183,210,139.436257146101,2.6239295871537e-05,19442.4698069143,"HMM-network","RSS"
"923",183,220,139.436257146101,2.64523494394139e-05,19442.4698069143,"HMM-network","RSS"
"924",183,230,139.436257146103,2.69641508768487e-05,19442.4698069148,"HMM-network","RSS"
"925",183,240,139.436257146103,2.8171804666808e-05,19442.4698069148,"HMM-network","RSS"
"926",183,250,139.436257146103,3.09168327290905e-05,19442.469806915,"HMM-network","RSS"
"927",183,260,139.436257146103,3.67567122095745e-05,19442.4698069154,"HMM-network","RSS"
"928",183,270,139.436257146101,4.81069848005223e-05,19442.4698069159,"HMM-network","RSS"
"929",183,280,112.361235473729,6.82855000782601e-05,12625.0472371873,"HMM-network","RSS"
"930",183,290,138.825142196002,0.000101944964143212,19272.4201057506,"HMM-network","RSS"
"931",183,300,56.9949214962714,0.000156148662430563,3248.42107639052,"HMM-network","RSS"
"932",183,310,182.706053952369,0.0002420204132143,33381.5021509047,"HMM-network","RSS"
"933",183,320,310.289427199009,0.000377170636946835,96279.5286316312,"HMM-network","RSS"
"934",183,330,356.933840352625,0.000589464157281803,127401.76638922,"HMM-network","RSS"
"935",183,340,356.933840352954,0.00092304353270291,127401.76638996,"HMM-network","RSS"
"936",183,350,356.933840353726,0.00144809287889806,127401.766391756,"HMM-network","RSS"
"937",183,360,356.933840355505,0.00227687676587647,127401.766396113,"HMM-network","RSS"
"938",183,370,356.933840359509,0.00359054012984553,127401.766406679,"HMM-network","RSS"
"939",183,380,356.933840368163,0.00568488738868424,127401.766432283,"HMM-network","RSS"
"940",183,390,356.933840385517,0.00905075713558954,127401.76649427,"HMM-network","RSS"
"941",183,400,356.933840415138,0.0145198501618901,127401.766644326,"HMM-network","RSS"
"942",183,410,356.933840443949,0.0235400138687105,127401.767008199,"HMM-network","RSS"
"943",183,420,356.933840366243,0.0387254653109189,127401.767898256,"HMM-network","RSS"
"944",183,430,356.933839701112,0.0650936579432385,127401.770160963,"HMM-network","RSS"
"945",183,440,356.933837047959,0.113667783443704,127401.776950144,"HMM-network","RSS"
"946",185,0,646.521863348256,250.153733341442,480567.410091963,"HMM-network","RSS"
"947",185,10,643.04063677383,250.153729246518,476078.148798433,"HMM-network","RSS"
"948",185,20,663.427395415442,250.153726138568,502712.795688727,"HMM-network","RSS"
"949",185,30,646.546640811427,250.15372377865,480599.444264866,"HMM-network","RSS"
"950",185,40,646.546640213526,250.153722010518,480599.442607114,"HMM-network","RSS"
"951",185,50,646.546639651937,250.153720730611,480599.441240581,"HMM-network","RSS"
"952",185,60,646.546639138499,250.153719869447,480599.44014581,"HMM-network","RSS"
"953",185,70,646.546638683014,250.153719380223,480599.439312063,"HMM-network","RSS"
"954",185,80,646.54663829356,250.153719231794,480599.438734203,"HMM-network","RSS"
"955",185,90,646.233532786601,250.15371940429,480194.662229651,"HMM-network","RSS"
"956",185,100,675.371930923034,250.15371988637,518704.128651696,"HMM-network","RSS"
"957",185,110,675.371930805075,250.153720673471,518704.128886157,"HMM-network","RSS"
"958",185,120,675.371930774013,250.153721766715,518704.129391157,"HMM-network","RSS"
"959",185,130,675.371930834495,250.153723172229,518704.130176042,"HMM-network","RSS"
"960",185,140,675.37193099121,250.153724900762,518704.131252522,"HMM-network","RSS"
"961",185,150,675.371931249022,250.153726967507,518704.132634768,"HMM-network","RSS"
"962",185,160,675.999286836724,250.153729392074,519551.924132523,"HMM-network","RSS"
"963",185,170,675.999287279754,250.153732198604,519551.926135626,"HMM-network","RSS"
"964",185,180,675.999287841702,250.153735415979,519551.928505056,"HMM-network","RSS"
"965",185,190,675.999288529083,250.153739078154,519551.931266607,"HMM-network","RSS"
"966",185,200,675.999289349035,250.153743224587,519551.934449673,"HMM-network","RSS"
"967",185,210,675.999290309355,250.153747900785,519551.938087562,"HMM-network","RSS"
"968",185,220,674.88840899261,250.153753158981,518051.264812101,"HMM-network","RSS"
"969",185,230,703.79827836203,250.15375905896,557908.919796685,"HMM-network","RSS"
"970",185,240,703.798279770674,250.15376566906,557908.925086571,"HMM-network","RSS"
"971",185,250,703.798281356925,250.153773067401,557908.931020818,"HMM-network","RSS"
"972",185,260,703.798283131426,250.15378134339,557908.93765914,"HMM-network","RSS"
"973",185,270,703.798285105065,250.153790599579,557908.945068168,"HMM-network","RSS"
"974",185,280,703.798287288636,250.153800954014,557908.953322157,"HMM-network","RSS"
"975",185,290,703.798289692379,250.153812543207,557908.962503819,"HMM-network","RSS"
"976",185,300,703.798292325277,250.153825526013,557908.972705276,"HMM-network","RSS"
"977",185,310,703.798295194096,250.153840088746,557908.984029261,"HMM-network","RSS"
"978",185,320,703.798298302013,250.153856452103,557908.996590669,"HMM-network","RSS"
"979",185,330,703.798301646757,250.153874880737,557909.010518707,"HMM-network","RSS"
"980",185,340,703.798305218087,250.15389569681,557909.025960142,"HMM-network","RSS"
"981",185,350,703.798308994441,250.153919299602,557909.043084387,"HMM-network","RSS"
"982",185,360,703.798312938604,250.153946194547,557909.062091929,"HMM-network","RSS"
"983",185,370,703.798316992307,250.153977037084,557909.083228674,"HMM-network","RSS"
"984",185,380,703.798321069902,250.154012700193,557909.106810821,"HMM-network","RSS"
"985",185,390,703.798325051756,250.154054380183,557909.1332685,"HMM-network","RSS"
"986",185,400,703.798328779176,250.154103764864,557909.163222763,"HMM-network","RSS"
"987",185,410,703.798332054864,250.154163304122,557909.197621594,"HMM-network","RSS"
"988",185,420,703.798334657197,250.154236648314,557909.237979344,"HMM-network","RSS"
"989",185,430,703.798336383719,250.154329356182,557909.286792131,"HMM-network","RSS"
"990",185,440,703.798337148046,250.154450001615,557909.348227966,"HMM-network","RSS"
"991",195,0,428.36811219053,373.704546986889,323154.327980355,"HMM-network","RSS"
"992",195,10,310.304161726465,320.181462846836,198804.841935504,"HMM-network","RSS"
"993",195,20,350.084356308411,307.221876089066,216944.33767956,"HMM-network","RSS"
"994",195,30,378.749371884196,296.41968259103,231315.71493004,"HMM-network","RSS"
"995",195,40,400.107983472785,284.099393535046,240798.863845639,"HMM-network","RSS"
"996",195,50,415.640235242971,269.950310257907,245629.975161173,"HMM-network","RSS"
"997",195,60,426.223501873734,253.348627681569,245852.000697644,"HMM-network","RSS"
"998",195,70,432.436315473078,232.83319334643,241212.462863827,"HMM-network","RSS"
"999",195,80,434.461507546455,207.241967400966,231706.034591762,"HMM-network","RSS"
"1000",195,90,429.971150684849,202.836458612632,226017.819363767,"HMM-network","RSS"
"1001",195,100,379.86652261811,236.931771703165,200435.239448376,"HMM-network","RSS"
"1002",195,110,460.45685474781,230.936268752296,265352.075309479,"HMM-network","RSS"
"1003",195,120,509.307880757301,255.968072058093,324914.17131463,"HMM-network","RSS"
"1004",195,130,549.585534794179,275.582470717717,377989.958221885,"HMM-network","RSS"
"1005",195,140,585.123096875012,288.148587334225,425398.646879314,"HMM-network","RSS"
"1006",195,150,616.823951944393,295.781177980737,467958.292939971,"HMM-network","RSS"
"1007",195,160,645.159342776901,300.160558784143,506326.938621932,"HMM-network","RSS"
"1008",195,170,670.50439508145,302.420706946094,541034.427813317,"HMM-network","RSS"
"1009",195,180,693.186398938151,303.333223847891,572518.428362797,"HMM-network","RSS"
"1010",195,190,713.495555593108,303.435896870344,601149.251360628,"HMM-network","RSS"
"1011",195,200,731.690201727175,303.109938795718,627246.186300298,"HMM-network","RSS"
"1012",195,210,748.000639712132,302.627648301732,651088.450526396,"HMM-network","RSS"
"1013",195,220,762.632255840626,302.183436873898,672922.787169482,"HMM-network","RSS"
"1014",195,230,775.768157091202,301.915088993985,692968.954518926,"HMM-network","RSS"
"1015",195,240,787.57145731314,301.91896237722,711423.86021728,"HMM-network","RSS"
"1016",195,250,798.187294138207,302.261217546781,728464.800156536,"HMM-network","RSS"
"1017",195,260,640.786222574692,302.986311709662,502407.688124967,"HMM-network","RSS"
"1018",195,270,648.817878735128,304.12352391848,513455.757566946,"HMM-network","RSS"
"1019",195,280,656.072354673253,305.692013863432,523878.541906387,"HMM-network","RSS"
"1020",195,290,662.628591268533,307.704762957442,533758.871113217,"HMM-network","RSS"
"1021",195,300,668.556813230511,310.171655185325,543174.66819734,"HMM-network","RSS"
"1022",195,310,673.919141184044,313.101900527408,552199.808968115,"HMM-network","RSS"
"1023",195,320,678.770178847391,316.505972077337,560904.986053139,"HMM-network","RSS"
"1024",195,330,683.157553727858,320.397213262434,569358.617481764,"HMM-network","RSS"
"1025",195,340,687.122392384897,324.793273483875,577627.852617115,"HMM-network","RSS"
"1026",195,350,690.699707658097,329.717554647813,585779.752001915,"HMM-network","RSS"
"1027",195,360,693.918664112377,335.200912788937,593882.764338042,"HMM-network","RSS"
"1028",195,370,696.802668494993,341.283994972422,602008.724046079,"HMM-network","RSS"
"1029",195,380,699.369209208017,348.020894891648,610235.83406943,"HMM-network","RSS"
