time,personID,x,y,tile,device_1,device_2
80,531,2817.782247,7597.473792,305,,
80,530,4866.311193,4252.907704,169,,
80,528,1545.81767,4369.320121,163,529,
80,527,8226.059376,8525.197202,356,,
80,525,2882.246875,8708.463221,345,526,
80,523,6053.56501,2555.631615,112,524,
80,522,8132.92178,4167.717541,176,,
80,520,8651.400168,5936.71937,237,521,
80,519,3833.955374,6987.685536,267,,
80,518,293.103305,6499.000586,240,,
80,517,5837.235722,1712.192505,71,,
80,516,8180.844701,4000.129959,176,,
80,515,9130.755692,9303.960874,378,,
80,514,1761.662493,9967.271748,383,,
80,512,4452.54932,9677.424077,388,513,
80,511,1881.071102,2961.395498,103,,
80,509,2646.822689,9322.250186,365,510,
80,508,3389.398016,2077.985321,86,,
80,507,8154.746727,4530.795396,196,,
80,505,4404.189911,4106.845466,168,506,
80,504,3320.192719,4437.548693,166,,
80,503,4265.447269,1153.318092,48,,
80,501,8887.515281,2945.591544,117,502,
80,498,8928.941342,7713.463592,317,500,499
80,497,9426.619209,3283.546418,138,,
80,496,4563.40895,3855.322806,149,,
80,494,801.004387,9697.713873,381,495,
80,493,2739.078682,5679.375325,225,,
80,492,3977.204137,6141.636496,247,,
80,490,604.814519,1784.745088,61,491,
80,489,5926.5012,9557.225544,391,,
80,486,1637.682391,5801.440044,223,488,487
80,485,5705.478785,3481.861705,131,,
80,484,4112.785223,9307.7761,368,,
80,483,7112.955514,2480.596593,94,,
80,481,1973.551343,2713.300252,103,482,
80,479,5469.024716,3229.479587,130,480,
80,476,485.253473,6794.494601,260,478,477
80,475,234.280226,7798.383051,300,,
80,472,1077.223575,2898.007363,102,474,473
80,471,4874.737292,358.731181,9,,
80,469,8409.867427,5472.961444,216,470,
80,467,9776.463245,5929.806772,239,468,
80,466,8390.272908,5753.286767,236,,
80,465,2376.391166,4723.034601,184,,
80,464,4601.60205,9015.453969,369,,
80,463,7058.775756,6003.094184,254,,
80,462,9049.134078,5052.787567,218,,
80,461,3407.837461,9523.837977,386,,
80,459,5734.440666,6952.402207,271,460,
80,458,6693.779345,9562.855401,393,,
80,457,7653.029948,1902.698042,75,,
80,456,9748.795254,7590.592851,319,,
80,454,2458.586812,5404.120447,204,455,
80,453,5758.371746,9463.204332,371,,
80,451,1036.877913,9934.661921,382,452,
80,450,7709.547346,8791.422773,355,,
80,449,7695.068386,2027.661973,95,,
80,448,4392.65825,1328.76648,48,,
80,446,4026.122236,4486.386123,168,447,
80,445,6373.751109,3402.487845,132,,
80,444,993.293947,9717.554687,381,,
80,442,6085.123685,2805.876379,112,443,
80,441,6471.191355,9231.882964,372,,
80,439,3525.015489,4213.953323,167,440,
80,438,7151.331925,5872.637514,234,,
80,437,5617.888087,4428.092706,171,,
80,436,4886.260269,3535.652791,149,,
80,434,7222.739475,6577.411824,274,435,
80,433,207.323091,2275.746834,80,,
80,430,5099.946767,2483.450281,90,432,431
80,429,7686.712656,8300.580057,335,,
80,427,150.576043,3099.892848,120,428,
80,426,3108.716071,7759.053181,306,,
80,424,9465.745986,9402.299496,378,425,
80,423,1664.08628,7192.213288,283,,
80,421,5938.47274,787.990591,31,422,
80,419,3722.97618,4209.950595,167,420,
80,417,1566.689565,5477.19874,203,418,
80,416,2125.728547,9229.230711,364,,
80,415,294.747025,2702.259226,100,,
80,413,4451.674943,3971.029544,148,414,
80,411,1103.823852,5539.294138,222,412,
80,409,953.410631,2872.67909,101,410,
80,408,3164.022986,8981.58519,346,,
80,407,8765.988912,2412.297778,97,,
80,406,1396.640023,2190.659635,82,,
80,405,7913.462839,4819.552685,195,,
80,404,870.519024,5300.042334,201,,
80,403,9677.364804,6744.747328,279,,
80,402,8064.269353,3884.136499,156,,
80,399,9408.246744,7563.542308,318,401,400
80,398,685.587907,6473.698886,241,,
80,396,4103.2625,6014.787526,248,397,
80,395,7178.242725,6782.955394,274,,
80,394,760.621936,2982.333248,101,,
80,393,9950.414441,1138.797834,59,,
80,391,6627.375375,9151.916189,373,392,
80,389,7912.292214,3030.710816,135,390,
80,387,5019.77972,3271.490159,130,388,
80,385,6198.79784,6638.03197,272,386,
80,383,9105.169665,112.773909,18,384,
80,382,6157.015272,2649.403397,112,,
80,381,817.096576,5263.673042,201,,
80,379,981.045047,9587.54146,381,380,
80,378,8467.783405,3847.118303,156,,
80,377,33.095194,4609.132268,180,,
80,376,5529.660649,2369.146932,91,,
80,375,7426.738875,2709.294026,114,,
80,373,5578.910441,9231.29714,371,374,
80,372,5898.486302,1043.343767,51,,
80,371,2932.073369,4439.500253,165,,
80,369,865.854351,1581.360512,61,370,
80,368,2081.509975,3165.893445,124,,
80,366,7963.34344,2982.361152,115,367,
80,365,4686.945878,9936.801657,389,,
80,363,3371.605713,9537.1522,386,364,
80,362,2646.20742,2421.591276,85,,
80,361,3075.641898,8765.175898,346,,
80,360,5159.462042,5974.537522,230,,
80,359,3942.993229,6123.167956,247,,
80,357,9411.802531,5988.63176,238,358,
80,355,79.361681,6495.559244,240,356,
80,353,6662.65753,5569.663132,233,354,
80,352,1453.160985,4204.144575,162,,
80,350,6567.48647,8640.810315,353,351,
80,348,9467.436428,5134.56499,218,349,
80,347,8047.832197,6014.639748,256,,
80,346,959.983661,400.856027,1,,
80,345,1096.341658,4184.094566,162,,
80,344,2817.650515,4431.321184,165,,
80,343,5057.174742,3725.093016,150,,
80,341,6744.93818,1666.277788,73,342,
80,340,726.576752,406.068798,1,,
80,338,3687.838434,9809.326588,387,339,
80,336,2926.913855,9424.495797,365,337,
80,335,4000.645216,2575.49449,108,,
80,334,8400.27262,7918.844786,316,,
80,333,5995.090078,3202.802915,131,,
80,331,4564.381394,6497.80739,249,332,
80,329,3142.00715,9220.848225,366,330,
80,328,4119.35201,1419.718069,48,,
80,326,7173.935956,4191.760458,174,327,
80,324,5332.619504,5880.085304,230,325,
80,323,6626.521508,9238.358111,373,,
80,322,3894.115883,1433.075626,47,,
80,321,8795.055187,8346.351236,337,,
80,320,9929.367199,7083.745631,299,,
80,318,2645.254412,5811.227392,225,319,
80,317,3829.887333,6765.328487,267,,
80,316,6798.903537,4938.178805,193,,
80,314,2975.450702,3748.950789,145,315,
80,313,3409.934324,5906.096543,226,,
80,310,9384.07973,5112.789229,218,312,311
80,308,2298.717285,6492.019821,244,309,
80,307,4894.255113,6487.989542,249,,
80,306,956.726096,4893.949697,181,,
80,305,2359.525837,7188.525059,284,,
80,304,1371.883181,975.518159,22,,
80,301,6537.616825,7760.849218,313,303,302
80,299,7003.364936,7264.862755,294,300,
80,298,1338.462281,4765.195548,182,,
80,296,509.322918,3619.637758,141,297,
80,295,461.524989,8661.119704,340,,
80,294,2461.741189,4818.132293,184,,
80,292,1833.864106,8658.667529,343,293,
80,290,982.192021,9279.983972,361,291,
80,288,6058.304698,9671.158821,392,289,
80,287,5040.827854,1928.8214,70,,
80,286,7312.205841,5423.125542,214,,
80,285,3680.051622,3312.945807,127,,
80,284,1758.824737,9849.455161,383,,
80,283,4071.842071,8909.145241,348,,
80,280,4878.789324,2486.08901,89,282,281
80,279,2617.445392,1871.216342,65,,
80,278,4023.984485,983.289731,28,,
80,277,5519.870591,882.220343,31,,
80,275,9899.294318,8934.228829,359,276,
80,273,9364.429378,7987.109807,318,274,
80,272,3021.77295,5095.544953,206,,
80,270,5854.665644,6754.32062,271,271,
80,269,1540.264451,4810.594083,183,,
80,267,6413.203298,3294.790927,132,268,
80,266,1114.630765,6755.578001,262,,
80,265,8865.284518,6568.710541,277,,
80,264,882.025081,4638.174337,181,,
80,262,7980.338659,5873.098187,235,263,
80,261,3787.982203,6453.815071,247,,
80,260,4721.860089,4078.029807,169,,
80,259,329.887279,8916.811151,340,,
80,258,6462.602377,4683.943544,192,,
80,257,6690.639494,1680.596213,73,,
80,256,7767.216548,9984.714952,395,,
80,255,8819.684434,4089.85791,177,,
80,254,6251.871163,6180.171858,252,,
80,252,8471.604973,7487.341022,296,253,
80,251,9625.888813,8648.375684,359,,
80,249,5060.61843,4141.557988,170,250,
80,247,5978.885487,5776.875625,231,248,
80,245,1538.666548,9496.696606,363,246,
80,243,7807.941221,1666.003043,75,244,
80,242,681.218875,4944.389543,181,,
80,241,6340.72606,6515.813392,272,,
80,240,9591.104875,3841.087874,159,,
80,239,1854.17768,8356.253787,323,,
80,237,2732.340802,5797.334293,225,238,
80,235,8464.284549,866.260365,36,236,
80,234,7786.481745,3273.319346,135,,
80,232,1310.95541,8869.964498,342,233,
80,231,254.959362,1097.486131,40,,
80,230,9014.140303,6720.251125,278,,
80,229,3522.82973,2292.513558,87,,
80,228,6722.698273,1894.595362,73,,
80,227,1331.183676,366.683746,2,,
80,226,3054.029711,4504.627099,186,,
80,225,1747.543914,8118.266899,323,,
80,224,8754.925495,8695.433372,357,,
80,221,4222.172258,2800.969468,108,223,222
80,218,9236.023082,7072.711325,298,220,219
80,215,1110.237507,6276.510673,242,217,216
80,213,5855.756531,9014.787637,371,214,
80,212,8747.501749,1839.010851,77,,
80,211,886.753818,3379.264016,121,,
80,208,304.461077,6033.986805,240,210,209
80,206,9468.737841,5924.650756,238,207,
80,205,2028.935683,4321.641834,164,,
80,204,8947.510588,9082.52112,377,,
80,202,1818.883905,4524.541454,183,203,
80,201,2011.578915,8336.138596,324,,
80,200,3598.900858,7753.847716,307,,
80,199,5005.297897,1720.125552,70,,
80,197,5911.005769,5392.207045,211,198,
80,196,7060.476997,4791.880105,194,,
80,194,2210.262364,2676.458693,104,195,
80,193,3602.268525,6616.798821,267,,
80,192,5532.44985,1055.5212,51,,
80,191,2812.771521,8018.450748,325,,
80,190,8576.601512,8352.852116,337,,
80,189,964.792114,3221.254118,121,,
80,187,5936.795331,928.503024,31,188,
80,186,4559.096236,8033.054431,329,,
80,184,4304.409031,6842.621692,268,185,
80,182,8303.346343,5234.149268,216,183,
80,181,2510.151368,4037.609387,165,,
80,180,2780.357207,9410.153899,365,,
80,179,4983.409319,9485.191046,369,,
80,178,5778.433177,4760.856181,191,,
80,177,6140.461622,9336.731803,372,,
80,176,5090.678405,5647.239056,230,,
80,174,1522.75146,7488.69479,283,175,
80,173,1666.760821,5081.163066,203,,
80,171,7108.97749,2654.56725,114,172,
80,168,2120.332769,1941.747195,64,170,169
80,167,4437.368071,1015.993615,48,,
80,165,7619.017299,8473.929514,335,166,
80,164,58.712623,1480.061041,40,,
80,162,9335.993017,3218.556222,138,163,
80,161,2567.33701,5350.901396,205,,
80,159,1744.238373,8075.594566,323,160,
80,156,4885.813546,1029.246016,49,158,157
80,155,4783.926582,8581.98948,349,,
80,154,8980.347079,766.247898,37,,
80,152,8040.82083,3960.439366,156,153,
80,151,7110.072088,9319.535901,374,,
80,150,9916.094641,3730.471181,159,,
80,149,8818.366311,7225.798052,297,,
80,147,3242.371408,4982.901512,186,148,
80,145,2725.07562,6839.017084,265,146,
80,143,6454.457814,2576.478363,112,144,
80,142,2433.385782,3536.151782,144,,
80,141,534.792838,1300.313517,41,,
80,140,1012.735301,4347.855635,162,,
80,138,7815.225711,5276.686261,215,139,
80,137,1764.887425,8894.274515,343,,
80,136,4302.66255,5089.281866,208,,
80,134,1177.883624,667.546163,22,135,
80,133,8341.902535,5659.051444,236,,
80,132,1021.043874,7326.965716,282,,
80,131,8582.111397,1049.959906,57,,
80,129,8488.130544,1157.271998,56,130,
80,127,1619.030153,9923.096889,383,128,
80,126,369.74842,6581.933397,260,,
80,124,9803.55998,3594.34946,159,125,
80,123,2900.3865,1981.165913,65,,
80,122,5977.407719,4250.75877,171,,
80,119,5174.767664,8519.403315,350,121,120
80,118,9607.796496,7470.710389,299,,
80,117,4548.83812,4351.178603,169,,
80,116,7469.650092,5159.212994,214,,
80,114,2079.45084,4063.363293,164,115,
80,113,4151.928116,2123.012645,88,,
80,111,7706.019144,9447.766014,375,112,
80,110,4480.761381,4229.326527,168,,
80,109,3746.779792,9731.949035,387,,
80,108,7511.588112,2761.762668,115,,
80,107,7840.729802,3650.376705,155,,
80,106,6527.67661,5811.855712,233,,
80,105,9358.356481,1785.012102,78,,
80,102,643.19428,4121.874048,161,104,103
80,101,2594.134562,5288.017017,205,,
80,100,6861.876319,8955.065323,353,,
80,99,7750.375397,8721.655998,355,,
80,98,4464.657914,1274.747859,48,,
80,97,4299.349189,6583.857918,268,,
80,96,5023.940245,1537.339661,70,,
80,95,1608.172645,2368.39676,83,,
80,94,261.190645,4094.32129,160,,
80,92,7001.207469,3827.250205,154,93,
80,91,7564.747053,9049.32939,375,,
80,90,1517.790617,6149.819338,243,,
80,89,3257.778221,9976.719946,386,,
80,88,4899.28409,5703.720407,229,,
80,87,9659.249435,2228.100385,99,,
80,84,4792.690655,1886.893459,69,86,85
80,82,2108.611108,1884.788165,64,83,
80,81,363.509219,8633.622569,340,,
80,80,9673.973729,4531.300141,199,,
80,79,5099.66853,744.601877,30,,
80,78,640.881182,6357.410476,241,,
80,75,502.550549,9488.803413,361,77,76
80,74,9663.774415,5285.296714,219,,
80,72,8505.378092,754.873821,37,73,
80,71,7306.70692,8389.52528,334,,
90,774,4021.988361,6193.464389,248,775,
90,772,9801.27342,7971.702682,319,773,
90,771,2339.18414,9581.555564,384,,
90,770,6398.886226,7187.063474,292,,
90,769,1832.204849,1264.696987,43,,
90,767,974.500341,1759.214421,61,768,
90,765,8920.422445,1573.832665,77,766,
90,764,3143.971582,3139.746012,126,,
90,763,6865.432617,3607.179922,153,,
90,762,9606.915942,1621.59188,79,,
90,760,7648.414672,2517.773441,115,761,
90,758,8945.541437,7841.444873,317,759,
90,757,8832.638767,1069.675082,57,,
90,756,6268.926175,3519.999604,152,,
90,755,2293.910318,9080.655873,364,,
90,753,679.969944,3234.722389,121,754,
90,752,8690.709986,7118.582269,297,,
90,751,6197.510466,7561.479343,312,,
90,749,1389.63552,5612.988378,222,750,
90,747,8218.007638,9793.616143,396,748,
90,746,8720.332741,9046.272922,377,,
90,745,5009.188856,6516.722319,270,,
90,744,8171.684136,7686.505107,316,,
90,742,2051.593658,1789.954139,64,743,
90,740,1940.071873,1765.026377,63,741,
90,738,1302.124082,925.670553,22,739,
90,736,6708.037159,9433.335881,373,737,
90,735,1392.793602,8714.92794,342,,
90,732,9772.196299,2922.706579,119,734,733
90,731,7920.341248,6661.572738,275,,
90,730,7744.04638,5549.887674,235,,
90,728,2523.564013,3714.629709,145,729,
90,727,5842.398668,1850.798748,71,,
90,726,5843.25029,2540.46387,111,,
90,724,1208.403055,5579.285772,222,725,
90,723,3973.537235,2223.871914,87,,
90,722,4698.678264,6991.679898,269,,
90,721,2820.11859,6401.610737,245,,
90,720,3880.541417,3015.686606,127,,
90,717,8131.985968,7721.516726,316,719,718
90,716,4998.160577,2807.151801,109,,
90,715,8564.906634,4274.589099,177,,
90,714,1784.513837,3474.919879,123,,
90,713,4891.374505,2469.101329,89,,
90,712,3093.689631,8562.785434,346,,
90,711,567.6048,8627.819475,341,,
90,710,1631.738923,9279.970961,363,,
90,709,1990.504118,2045.553097,83,,
90,707,7818.694353,5225.497253,215,708,
90,706,6683.812489,5523.619501,233,,
90,704,1643.207246,7039.239018,283,705,
90,703,8797.515649,2561.657177,117,,
90,702,8453.538097,6053.069107,256,,
90,701,7470.014561,8305.004261,334,,
90,699,4024.9855,6800.101117,268,700,
90,698,3380.301128,6346.767595,246,,
90,697,5887.287768,5034.089663,211,,
90,695,6083.529442,6371.341986,252,696,
90,694,7546.013333,4421.593695,175,,
90,693,8957.420048,1351.444638,57,,
90,692,154.893759,7543.181865,300,,
90,691,1049.525623,3813.587985,142,,
90,689,4373.981559,5084.724752,208,690,
90,688,7379.57583,7073.011071,294,,
90,687,4047.551089,2321.805837,88,,
90,686,3480.038781,9564.953629,386,,
90,685,1608.873358,2044.409041,83,,
90,684,2304.394185,3560.445186,144,,
90,683,8365.825342,2413.517049,96,,
90,681,7026.007285,7711.155415,314,682,
90,679,1870.395358,7743.838078,303,680,
90,678,287.118963,6146.061082,240,,
90,677,4332.352418,2173.895182,88,,
90,676,6921.576823,6874.515288,273,,
90,675,6494.421022,1263.828677,52,,
90,673,1130.273115,5808.665618,222,674,
90,672,3530.537596,9734.744726,387,,
90,671,145.680333,9217.320401,360,,
90,670,4527.29592,4814.038414,189,,
90,669,9339.961431,3788.794145,158,,
90,667,4708.227165,4070.474085,169,668,
90,666,6880.813836,3062.131862,133,,
90,665,4448.609461,2651.567972,108,,
90,663,1732.919784,1045.674364,43,664,
90,662,7835.173044,4294.367907,175,,
90,661,8676.871781,9622.092886,397,,
90,660,7385.7352,6467.340429,254,,
90,659,9778.153746,1103.351494,59,,
90,658,3943.776777,9321.40801,367,,
90,657,7923.699453,5709.434187,235,,
90,655,518.721784,2130.929304,81,656,
90,654,8010.622446,7108.249745,296,,
90,652,9823.464042,2042.065702,99,653,
90,649,8618.851804,2602.061935,117,651,650
90,647,1030.894322,8076.02182,322,648,
90,646,4430.36934,4618.630057,188,,
90,645,7220.272819,4563.212272,194,,
90,644,7435.280445,5974.146269,234,,
90,641,8537.209626,4645.009969,197,643,642
90,640,8652.913686,7407.711219,297,,
90,638,2618.691507,1796.837393,65,639,
90,637,8573.076543,6463.523545,257,,
90,636,8581.641219,8733.13242,357,,
90,635,3690.028963,8787.772056,347,,
90,634,1495.515483,6033.992674,242,,
90,633,1210.691812,9528.196172,382,,
90,632,7800.497912,6189.722842,255,,
90,630,6860.767778,8267.635581,333,631,
90,629,2873.357988,2955.895327,105,,
90,627,3422.649702,3385.442429,126,628,
90,625,8611.505526,7022.453386,297,626,
90,624,3760.873431,5878.911721,227,,
90,623,1378.772405,5078.259364,202,,
90,621,7227.620993,5702.432135,234,622,
90,620,428.125501,4214.097181,160,,
90,619,2708.89768,5914.794945,225,,
90,617,4062.506803,2218.947904,88,618,
90,615,7366.947907,3953.747992,154,616,
90,613,5726.700723,6036.721501,251,614,
90,612,2039.793087,8946.374727,344,,
90,611,76.612281,8099.374834,320,,
90,609,3410.059811,1900.840869,66,610,
90,608,9443.190091,4464.884723,178,,
90,607,2629.240559,8314.28869,325,,
90,606,8176.451939,1835.164943,76,,
90,605,879.913811,6082.979882,241,,
90,604,6772.663264,2945.530977,113,,
90,602,9139.729386,5050.876712,218,603,
90,601,344.663527,1525.116611,60,,
90,598,8365.623365,2925.177525,116,600,599
90,597,294.917743,1037.859005,40,,
90,596,745.921132,8827.689746,341,,
90,595,6792.118757,3850.205788,153,,
90,592,4785.746339,4842.658944,189,594,593
90,591,9765.92277,9525.561597,399,,
90,589,7462.428432,6629.354904,274,590,
90,588,28.269379,4865.063357,180,,
90,587,9368.244643,5596.834427,238,,
90,586,5476.923526,7152.300869,290,,
90,584,9270.453905,2530.636354,118,585,
90,583,4043.323822,2425.588965,88,,
90,582,3299.283222,2620.644578,106,,
90,580,7830.680796,3557.975518,155,581,
90,578,3425.911556,5446.539515,206,579,
90,576,7823.494075,6685.611926,275,577,
90,575,5066.345391,6239.016124,250,,
90,574,1204.391608,3044.644647,122,,
90,571,4768.143115,4940.643852,189,573,572
90,569,8576.176106,6146.85153,257,570,
90,567,9489.160865,662.674639,38,568,
90,566,1495.78883,9806.209995,382,,
90,565,7205.866156,5747.916184,234,,
90,564,9483.700699,8795.349453,358,,
90,563,9828.423311,7723.179226,319,,
90,562,1851.413339,9402.148597,363,,
90,561,4827.280381,5038.014545,209,,
90,559,5006.110591,2124.941928,90,560,
90,558,6088.248405,9601.383147,392,,
90,557,4791.762581,3253.168628,129,,
90,555,7054.622654,2041.689902,94,556,
90,554,8888.537281,7709.534864,317,,
90,553,642.376819,7818.567878,301,,
90,551,7661.895126,5466.555922,215,552,
90,550,4179.362721,8365.572931,328,,
90,549,6807.511165,7477.127099,293,,
90,547,588.829624,6263.448986,241,548,
90,544,3659.35766,3297.514046,127,546,545
90,542,2609.00285,5251.413889,205,543,
90,541,5438.061276,4365.268296,170,,
90,540,5212.579486,9434.812209,370,,
90,539,1981.142371,1582.47842,63,,
90,538,3872.662745,9378.444094,367,,
90,536,1299.463479,9822.102616,382,537,
90,535,6417.431095,8141.30564,332,,
90,534,2998.107822,4812.335986,185,,
90,533,721.576626,1075.326802,41,,
90,532,8545.451445,3224.194238,137,,
90,531,2817.782247,7597.473792,305,,
90,530,4997.868759,4193.373816,169,,
90,528,1545.81767,4369.320121,163,529,
90,527,8226.059376,8525.197202,356,,
90,525,2882.246875,8708.463221,345,526,
90,523,6053.56501,2555.631615,112,524,
90,522,8236.871089,4278.153562,176,,
90,520,8651.400168,5936.71937,237,521,
90,519,3833.955374,6987.685536,267,,
90,518,293.103305,6499.000586,240,,
90,517,5837.235722,1712.192505,71,,
90,516,8180.844701,4000.129959,176,,
90,515,9130.755692,9303.960874,378,,
90,514,1761.662493,9967.271748,383,,
90,512,4452.54932,9677.424077,388,513,
90,511,1905.926853,2942.282023,103,,
90,509,2646.822689,9322.250186,365,510,
90,508,3389.398016,2077.985321,86,,
90,507,8154.746727,4530.795396,196,,
90,505,4404.189911,4106.845466,168,506,
90,504,3320.192719,4437.548693,166,,
90,503,4265.447269,1153.318092,48,,
90,501,8887.515281,2945.591544,117,502,
90,498,8915.480487,7737.013472,317,500,499
90,497,9453.085013,3115.07503,138,,
90,496,4563.40895,3855.322806,149,,
90,494,801.004387,9697.713873,381,495,
90,493,2739.078682,5679.375325,225,,
90,492,4107.750602,6165.566133,248,,
90,490,604.814519,1784.745088,61,491,
90,489,5926.5012,9557.225544,391,,
90,486,1637.682391,5801.440044,223,488,487
90,485,5705.478785,3481.861705,131,,
90,484,4112.785223,9307.7761,368,,
90,483,7112.955514,2480.596593,94,,
90,481,1959.937625,2735.555265,103,482,
90,479,5469.024716,3229.479587,130,480,
90,476,471.08952,6815.715088,260,478,477
90,475,234.280226,7798.383051,300,,
90,472,1077.223575,2898.007363,102,474,473
90,471,4874.737292,358.731181,9,,
90,469,8409.867427,5472.961444,216,470,
90,467,9750.075523,5915.022633,239,468,
90,466,8390.272908,5753.286767,236,,
90,465,2376.391166,4723.034601,184,,
90,464,4601.60205,9015.453969,369,,
90,463,7058.775756,6003.094184,254,,
90,462,9049.134078,5052.787567,218,,
90,461,3407.837461,9523.837977,386,,
90,459,5882.188065,6832.609341,271,460,
90,458,6693.779345,9562.855401,393,,
90,457,7670.628307,1875.948981,75,,
90,456,9748.795254,7590.592851,319,,
90,454,2458.586812,5404.120447,204,455,
90,453,5758.371746,9463.204332,371,,
90,451,1036.877913,9934.661921,382,452,
90,450,7709.547346,8791.422773,355,,
90,449,7695.068386,2027.661973,95,,
90,448,4392.65825,1328.76648,48,,
90,446,4026.122236,4486.386123,168,447,
90,445,6373.751109,3402.487845,132,,
90,444,993.293947,9717.554687,381,,
90,442,6085.123685,2805.876379,112,443,
90,441,6471.191355,9231.882964,372,,
90,439,3525.015489,4213.953323,167,440,
90,438,7262.843979,5763.255794,234,,
90,437,5589.060379,4593.443743,191,,
90,436,4886.260269,3535.652791,149,,
90,434,7222.739475,6577.411824,274,435,
90,433,344.833525,2214.719387,80,,
90,430,5099.946767,2483.450281,90,432,431
90,429,7809.163744,8389.735342,335,,
90,427,150.576043,3099.892848,120,428,
90,426,3108.716071,7759.053181,306,,
90,424,9465.745986,9402.299496,378,425,
90,423,1815.617934,7212.985897,283,,
90,421,5938.47274,787.990591,31,422,
90,419,3722.97618,4209.950595,167,420,
90,417,1566.689565,5477.19874,203,418,
90,416,2125.728547,9229.230711,364,,
90,415,294.747025,2702.259226,100,,
90,413,4451.674943,3971.029544,148,414,
90,411,1103.823852,5539.294138,222,412,
90,409,984.726799,3027.33271,121,410,
90,408,3141.299836,8976.545291,346,,
90,407,8765.988912,2412.297778,97,,
90,406,1396.640023,2190.659635,82,,
90,405,7913.462839,4819.552685,195,,
90,404,870.519024,5300.042334,201,,
90,403,9677.364804,6744.747328,279,,
90,402,8064.269353,3884.136499,156,,
90,399,9408.246744,7563.542308,318,401,400
90,398,690.671497,6501.46273,261,,
90,396,4103.2625,6014.787526,248,397,
90,395,7162.972506,6810.00314,274,,
90,394,760.621936,2982.333248,101,,
90,393,9923.545465,1125.365224,59,,
90,391,6627.375375,9151.916189,373,392,
90,389,7759.55419,2982.87204,115,390,
90,387,5019.77972,3271.490159,130,388,
90,385,6198.79784,6638.03197,272,386,
90,383,9105.169665,112.773909,18,384,
90,382,6157.015272,2649.403397,112,,
90,381,817.096576,5263.673042,201,,
90,379,981.045047,9587.54146,381,380,
90,378,8467.783405,3847.118303,156,,
90,377,43.931376,4580.022622,180,,
90,376,5529.660649,2369.146932,91,,
90,375,7462.900663,2546.375172,114,,
90,373,5578.910441,9231.29714,371,374,
90,372,5898.486302,1043.343767,51,,
90,371,2932.073369,4439.500253,165,,
90,369,824.313438,1731.877164,61,370,
90,368,2081.509975,3165.893445,124,,
90,366,7963.34344,2982.361152,115,367,
90,365,4686.945878,9936.801657,389,,
90,363,3371.605713,9537.1522,386,364,
90,362,2646.20742,2421.591276,85,,
90,361,3075.641898,8765.175898,346,,
90,360,5295.572021,5889.205536,230,,
90,359,3942.993229,6123.167956,247,,
90,357,9411.802531,5988.63176,238,358,
90,355,79.361681,6495.559244,240,356,
90,353,6662.65753,5569.663132,233,354,
90,352,1592.627804,4114.346187,163,,
90,350,6567.48647,8640.810315,353,351,
90,348,9467.436428,5134.56499,218,349,
90,347,8047.832197,6014.639748,256,,
90,346,959.983661,400.856027,1,,
90,345,1096.341658,4184.094566,162,,
90,344,2817.650515,4431.321184,165,,
90,343,5086.889905,3549.95416,150,,
90,341,6744.93818,1666.277788,73,342,
90,340,726.576752,406.068798,1,,
90,338,3687.838434,9809.326588,387,339,
90,336,2926.913855,9424.495797,365,337,
90,335,3931.070434,2701.293982,107,,
90,334,8544.994942,7871.202707,317,,
90,333,5969.116103,3199.209275,131,,
90,331,4564.381394,6497.80739,249,332,
90,329,3142.00715,9220.848225,366,330,
90,328,4119.35201,1419.718069,48,,
90,326,7173.935956,4191.760458,174,327,
90,324,5332.619504,5880.085304,230,325,
90,323,6626.521508,9238.358111,373,,
90,322,3872.505044,1462.873554,47,,
90,321,8795.055187,8346.351236,337,,
90,320,9932.698734,7251.915912,299,,
90,318,2645.254412,5811.227392,225,319,
90,317,3829.887333,6765.328487,267,,
90,316,6825.300087,4950.1192,193,,
90,314,2975.450702,3748.950789,145,315,
90,313,3409.934324,5906.096543,226,,
90,310,9384.07973,5112.789229,218,312,311
90,308,2298.717285,6492.019821,244,309,
90,307,4894.255113,6487.989542,249,,
90,306,956.726096,4893.949697,181,,
90,305,2359.525837,7188.525059,284,,
90,304,1371.883181,975.518159,22,,
90,301,6537.616825,7760.849218,313,303,302
90,299,7003.364936,7264.862755,294,300,
90,298,1338.462281,4765.195548,182,,
90,296,653.91074,3696.481176,141,297,
90,295,446.686201,8687.658449,340,,
90,294,2461.741189,4818.132293,184,,
90,292,1833.864106,8658.667529,343,293,
90,290,982.192021,9279.983972,361,291,
90,288,6089.453541,9674.975398,392,289,
90,287,5040.827854,1928.8214,70,,
90,286,7312.205841,5423.125542,214,,
90,285,3680.051622,3312.945807,127,,
90,284,1758.824737,9849.455161,383,,
90,283,4071.842071,8909.145241,348,,
90,280,5021.84464,2466.508054,90,282,281
90,279,2617.445392,1871.216342,65,,
90,278,4023.984485,983.289731,28,,
90,277,5519.870591,882.220343,31,,
90,275,9899.294318,8934.228829,359,276,
90,273,9364.429378,7987.109807,318,274,
90,272,2999.285674,5112.910677,205,,
90,270,5947.383393,6644.262744,271,271,
90,269,1540.264451,4810.594083,183,,
90,267,6413.203298,3294.790927,132,268,
90,266,1114.630765,6755.578001,262,,
90,265,8865.284518,6568.710541,277,,
90,264,732.19807,4614.250295,181,,
90,262,7901.966939,6012.71072,255,263,
90,261,3787.982203,6453.815071,247,,
90,260,4721.860089,4078.029807,169,,
