time,device,eventCode,antennaID,obsVar,personID,x,y,tile
80,319,2,24,24-2,318,2645.254412,5811.227392,225
80,325,2,29,29-2,324,5332.619504,5880.085304,230
80,327,2,65,65-2,326,7173.935956,4191.760458,174
80,330,2,18,18-2,329,3142.00715,9220.848225,366
80,332,2,29,29-2,331,4564.381394,6497.80739,249
80,337,2,18,18-2,336,2926.913855,9424.495797,365
80,339,2,18,18-2,338,3687.838434,9809.326588,387
80,342,2,15,15-2,341,6744.93818,1666.277788,73
80,349,2,43,43-2,348,9467.436428,5134.56499,218
80,351,2,32,32-2,350,6567.48647,8640.810315,353
80,354,2,05,05-2,353,6662.65753,5569.663132,233
80,356,2,21,21-2,355,79.361681,6495.559244,240
80,358,2,04,04-2,357,9411.802531,5988.63176,238
80,364,2,18,18-2,363,3371.605713,9537.1522,386
80,367,2,53,53-2,366,7963.34344,2982.361152,115
80,370,2,37,37-2,369,865.854351,1581.360512,61
80,374,2,17,17-2,373,5578.910441,9231.29714,371
80,380,2,01,01-2,379,981.045047,9587.54146,381
80,384,2,50,50-2,383,9105.169665,112.773909,18
80,386,2,03,03-2,385,6198.79784,6638.03197,272
80,388,2,40,40-2,387,5019.77972,3271.490159,130
80,390,2,53,53-2,389,7912.292214,3030.710816,135
80,392,2,32,32-2,391,6627.375375,9151.916189,373
80,397,2,28,28-2,396,4103.2625,6014.787526,248
80,400,2,41,41-2,399,9408.246744,7563.542308,318
80,401,2,41,41-2,399,9408.246744,7563.542308,318
80,410,2,12,12-2,409,953.410631,2872.67909,101
80,412,2,23,23-2,411,1103.823852,5539.294138,222
80,414,2,66,66-2,413,4451.674943,3971.029544,148
80,418,2,24,24-2,417,1566.689565,5477.19874,203
80,420,2,06,06-2,419,3722.97618,4209.950595,167
80,422,2,39,39-2,421,5938.47274,787.990591,31
80,425,2,35,35-2,424,9465.745986,9402.299496,378
80,428,2,13,13-2,427,150.576043,3099.892848,120
80,431,2,40,40-2,430,5099.946767,2483.450281,90
80,432,2,40,40-2,430,5099.946767,2483.450281,90
80,435,2,31,31-2,434,7222.739475,6577.411824,274
80,440,2,06,06-2,439,3525.015489,4213.953323,167
80,443,2,46,46-2,442,6085.123685,2805.876379,112
80,447,2,06,06-2,446,4026.122236,4486.386123,168
80,452,2,01,01-2,451,1036.877913,9934.661921,382
80,455,2,24,24-2,454,2458.586812,5404.120447,204
80,460,2,03,03-2,459,5734.440666,6952.402207,271
80,468,2,04,04-2,467,9776.463245,5929.806772,239
80,470,2,42,42-2,469,8409.867427,5472.961444,216
80,473,2,25,25-2,472,1077.223575,2898.007363,102
80,474,2,25,25-2,472,1077.223575,2898.007363,102
80,477,2,21,21-2,476,485.253473,6794.494601,260
80,478,2,21,21-2,476,485.253473,6794.494601,260
80,480,2,45,45-2,479,5469.024716,3229.479587,130
80,482,2,25,25-2,481,1973.551343,2713.300252,103
80,487,2,24,24-2,486,1637.682391,5801.440044,223
80,488,2,24,24-2,486,1637.682391,5801.440044,223
80,491,2,12,12-2,490,604.814519,1784.745088,61
80,495,2,01,01-2,494,801.004387,9697.713873,381
80,499,2,41,41-2,498,8928.941342,7713.463592,317
80,500,2,41,41-2,498,8928.941342,7713.463592,317
80,502,2,11,11-2,501,8887.515281,2945.591544,117
80,506,2,06,06-2,505,4404.189911,4106.845466,168
80,510,2,18,18-2,509,2646.822689,9322.250186,365
80,513,2,17,17-2,512,4452.54932,9677.424077,388
80,521,2,42,42-2,520,8651.400168,5936.71937,237
80,524,2,46,46-2,523,6053.56501,2555.631615,112
80,526,2,18,18-2,525,2882.246875,8708.463221,345
80,529,2,25,25-2,528,1545.81767,4369.320121,163
80,537,2,01,01-2,536,1299.463479,9822.102616,382
80,543,2,24,24-2,542,2609.00285,5251.413889,205
80,545,2,26,26-2,544,3659.35766,3297.514046,127
80,546,2,26,26-2,544,3659.35766,3297.514046,127
80,548,2,21,21-2,547,706.721824,6191.395405,241
80,552,2,05,05-2,551,7661.895126,5466.555922,215
80,556,2,15,15-2,555,7054.622654,2041.689902,94
80,560,2,63,63-2,559,5006.110591,2124.941928,90
80,568,2,50,50-2,567,9489.160865,662.674639,38
80,570,2,70,70-2,569,8576.176106,6146.85153,257
80,572,2,69,69-2,571,4768.143115,4940.643852,189
80,573,2,69,69-2,571,4768.143115,4940.643852,189
80,577,2,58,58-2,576,7823.494075,6685.611926,275
80,579,2,24,24-2,578,3425.911556,5446.539515,206
80,581,2,53,53-2,580,7830.680796,3557.975518,155
80,585,2,56,56-2,584,9270.453905,2530.636354,118
80,590,2,58,58-2,589,7543.271791,6725.592531,275
80,593,2,69,69-2,592,4785.746339,4842.658944,189
80,594,2,69,69-2,592,4785.746339,4842.658944,189
80,599,2,11,11-2,598,8365.623365,2925.177525,116
80,600,2,11,11-2,598,8365.623365,2925.177525,116
80,603,2,67,67-2,602,9139.729386,5050.876712,218
80,610,2,27,27-2,609,3410.059811,1900.840869,66
80,614,2,29,29-2,613,5726.700723,6036.721501,251
80,616,2,65,65-2,615,7366.947907,3953.747992,154
80,618,2,48,48-2,617,4042.217772,2197.671573,88
80,622,2,05,05-2,621,7174.408311,5869.481904,234
80,626,2,58,58-2,625,8611.505526,7022.453386,297
80,628,2,26,26-2,627,3422.649702,3385.442429,126
80,631,2,32,32-2,630,6860.767778,8267.635581,333
80,639,0,27,27-0,638,2618.691507,1796.837393,65
80,642,0,47,47-0,641,8363.364747,4652.767834,196
80,643,0,47,47-0,641,8363.364747,4652.767834,196
80,648,2,19,19-2,647,1030.894322,8076.02182,322
80,650,2,61,61-2,649,8780.840206,2566.321461,117
80,651,2,61,61-2,649,8780.840206,2566.321461,117
80,653,2,16,16-2,652,9867.056461,2191.825973,99
80,656,2,12,12-2,655,537.033114,2110.838429,81
80,664,2,37,37-2,663,1732.919784,1045.674364,43
80,668,2,66,66-2,667,4686.573308,3910.065198,149
80,674,2,21,21-2,673,1130.273115,5808.665618,222
80,680,2,22,22-2,679,1857.326506,7719.859177,303
80,682,2,32,32-2,681,7026.007285,7711.155415,314
80,690,2,69,69-2,689,4373.981559,5084.724752,208
80,696,2,03,03-2,695,5960.436045,6285.840548,251
80,700,2,28,28-2,699,3997.527318,6813.400002,267
80,705,2,19,19-2,704,1498.757609,7130.316174,282
80,708,2,68,68-2,707,7818.694353,5225.497253,215
80,718,2,36,36-2,717,8131.985968,7721.516726,316
80,719,2,36,36-2,717,8131.985968,7721.516726,316
80,725,2,23,23-2,724,1346.193777,5494.31949,202
80,729,0,25,25-0,728,2537.499323,3745.155338,145
80,73,2,14,14-2,72,8505.378092,754.873821,37
80,733,2,57,57-2,732,9772.196299,2922.706579,119
80,734,2,57,57-2,732,9772.196299,2922.706579,119
80,737,,,,736,6708.037159,9433.335881,373
80,739,2,33,33-2,738,1302.124082,925.670553,22
80,741,2,37,37-2,740,1966.100366,1776.177357,63
80,743,2,37,37-2,742,2051.593658,1789.954139,64
80,748,2,02,02-2,747,8218.007638,9793.616143,396
80,750,0,23,23-0,749,1389.63552,5612.988378,222
80,754,2,13,13-2,753,679.969944,3234.722389,121
80,759,2,34,34-2,758,8945.541437,7841.444873,317
80,76,2,01,01-2,75,502.550549,9488.803413,361
80,761,2,52,52-2,760,7648.414672,2517.773441,115
80,766,2,14,14-2,765,8920.422445,1573.832665,77
80,768,2,37,37-2,767,974.500341,1759.214421,61
80,77,2,01,01-2,75,502.550549,9488.803413,361
80,773,2,41,41-2,772,9801.27342,7971.702682,319
80,775,2,28,28-2,774,4021.988361,6193.464389,248
80,83,2,37,37-2,82,2108.611108,1884.788165,64
80,85,2,63,63-2,84,4792.690655,1886.893459,69
80,86,2,63,63-2,84,4792.690655,1886.893459,69
80,93,2,07,07-2,92,7001.207469,3827.250205,154
90,103,2,13,13-2,102,643.19428,4121.874048,161
90,104,2,13,13-2,102,643.19428,4121.874048,161
90,112,2,02,02-2,111,7706.019144,9447.766014,375
90,115,2,25,25-2,114,2079.45084,4063.363293,164
90,120,2,20,20-2,119,5174.767664,8519.403315,350
90,121,2,20,20-2,119,5174.767664,8519.403315,350
90,125,2,57,57-2,124,9803.55998,3594.34946,159
90,128,2,01,01-2,127,1619.030153,9923.096889,383
90,130,2,14,14-2,129,8488.130544,1157.271998,56
90,135,2,33,33-2,134,1064.573231,559.882868,22
90,139,2,68,68-2,138,7825.25737,5247.388528,215
90,144,2,46,46-2,143,6454.457814,2576.478363,112
90,146,2,22,22-2,145,2725.07562,6839.017084,265
90,148,2,06,06-2,147,3262.527754,5002.34209,206
90,153,2,09,09-2,152,8040.82083,3960.439366,156
90,157,2,49,49-2,156,4885.813546,1029.246016,49
90,158,2,49,49-2,156,4885.813546,1029.246016,49
90,160,2,22,22-2,159,1744.238373,8075.594566,323
90,163,2,51,51-2,162,9335.993017,3218.556222,138
90,166,2,36,36-2,165,7619.017299,8473.929514,335
90,169,2,37,37-2,168,2120.332769,1941.747195,64
90,170,2,37,37-2,168,2120.332769,1941.747195,64
90,172,2,52,52-2,171,7108.97749,2654.56725,114
90,175,0,19,19-0,174,1340.434352,7494.281033,282
90,183,2,68,68-2,182,8303.346343,5234.149268,216
90,185,2,28,28-2,184,4318.71964,6816.836019,268
90,188,2,39,39-2,187,5936.795331,928.503024,31
90,195,2,25,25-2,194,2210.262364,2676.458693,104
90,198,2,30,30-2,197,5905.021338,5544.915104,231
90,203,2,25,25-2,202,1818.883905,4524.541454,183
90,207,2,67,67-2,206,9468.737841,5924.650756,238
90,209,2,21,21-2,208,304.461077,6033.986805,240
90,210,2,21,21-2,208,304.461077,6033.986805,240
90,214,2,17,17-2,213,5941.663373,8872.925421,351
90,216,2,21,21-2,215,1110.237507,6276.510673,242
90,217,2,21,21-2,215,1110.237507,6276.510673,242
90,219,2,41,41-2,218,9236.023082,7072.711325,298
90,220,2,41,41-2,218,9236.023082,7072.711325,298
90,222,2,48,48-2,221,4222.172258,2800.969468,108
90,223,2,48,48-2,221,4222.172258,2800.969468,108
90,233,2,01,01-2,232,1310.95541,8869.964498,342
90,236,2,14,14-2,235,8464.284549,866.260365,36
90,238,2,24,24-2,237,2891.037586,5864.017953,225
90,244,2,14,14-2,243,7807.941221,1666.003043,75
90,246,2,01,01-2,245,1538.666548,9496.696606,363
90,248,2,30,30-2,247,5974.097375,5802.419795,231
90,250,2,66,66-2,249,5060.61843,4141.557988,170
90,253,2,58,58-2,252,8471.604973,7487.341022,296
90,263,2,59,59-2,262,7901.966939,6012.71072,255
90,268,2,44,44-2,267,6413.203298,3294.790927,132
90,271,2,03,03-2,270,5947.383393,6644.262744,271
90,274,2,34,34-2,273,9364.429378,7987.109807,318
90,276,2,35,35-2,275,9899.294318,8934.228829,359
90,281,0,40,40-0,280,5021.84464,2466.508054,90
90,282,0,40,40-0,280,5021.84464,2466.508054,90
90,289,2,17,17-2,288,6089.453541,9674.975398,392
90,291,2,01,01-2,290,982.192021,9279.983972,361
90,293,2,22,22-2,292,1833.864106,8658.667529,343
90,297,2,13,13-2,296,653.91074,3696.481176,141
90,300,2,31,31-2,299,7003.364936,7264.862755,294
90,302,2,32,32-2,301,6537.616825,7760.849218,313
90,303,2,32,32-2,301,6537.616825,7760.849218,313
90,309,2,24,24-2,308,2298.717285,6492.019821,244
90,311,2,43,43-2,310,9384.07973,5112.789229,218
90,312,2,43,43-2,310,9384.07973,5112.789229,218
90,315,2,26,26-2,314,2975.450702,3748.950789,145
90,319,2,24,24-2,318,2645.254412,5811.227392,225
90,325,2,29,29-2,324,5332.619504,5880.085304,230
90,327,2,65,65-2,326,7173.935956,4191.760458,174
90,330,2,18,18-2,329,3142.00715,9220.848225,366
90,332,2,29,29-2,331,4564.381394,6497.80739,249
90,337,2,18,18-2,336,2926.913855,9424.495797,365
90,339,2,18,18-2,338,3687.838434,9809.326588,387
90,342,2,15,15-2,341,6744.93818,1666.277788,73
90,349,2,43,43-2,348,9467.436428,5134.56499,218
90,351,2,32,32-2,350,6567.48647,8640.810315,353
90,354,2,05,05-2,353,6662.65753,5569.663132,233
90,356,2,21,21-2,355,79.361681,6495.559244,240
90,358,2,04,04-2,357,9411.802531,5988.63176,238
90,364,2,18,18-2,363,3371.605713,9537.1522,386
90,367,2,53,53-2,366,7963.34344,2982.361152,115
90,370,0,12,12-0,369,824.313438,1731.877164,61
90,374,2,17,17-2,373,5578.910441,9231.29714,371
90,380,2,01,01-2,379,981.045047,9587.54146,381
90,384,2,50,50-2,383,9105.169665,112.773909,18
90,386,2,03,03-2,385,6198.79784,6638.03197,272
90,388,2,40,40-2,387,5019.77972,3271.490159,130
90,390,2,53,53-2,389,7759.55419,2982.87204,115
90,392,2,32,32-2,391,6627.375375,9151.916189,373
90,397,2,28,28-2,396,4103.2625,6014.787526,248
90,400,2,41,41-2,399,9408.246744,7563.542308,318
90,401,2,41,41-2,399,9408.246744,7563.542308,318
90,410,0,25,25-0,409,984.726799,3027.33271,121
90,412,2,23,23-2,411,1103.823852,5539.294138,222
90,414,2,66,66-2,413,4451.674943,3971.029544,148
90,418,2,24,24-2,417,1566.689565,5477.19874,203
90,420,2,06,06-2,419,3722.97618,4209.950595,167
90,422,2,39,39-2,421,5938.47274,787.990591,31
90,425,2,35,35-2,424,9465.745986,9402.299496,378
90,428,2,13,13-2,427,150.576043,3099.892848,120
90,431,2,40,40-2,430,5099.946767,2483.450281,90
90,432,2,40,40-2,430,5099.946767,2483.450281,90
90,435,2,31,31-2,434,7222.739475,6577.411824,274
90,440,2,06,06-2,439,3525.015489,4213.953323,167
90,443,2,46,46-2,442,6085.123685,2805.876379,112
90,447,2,06,06-2,446,4026.122236,4486.386123,168
90,452,2,01,01-2,451,1036.877913,9934.661921,382
90,455,2,24,24-2,454,2458.586812,5404.120447,204
90,460,2,03,03-2,459,5882.188065,6832.609341,271
90,468,2,04,04-2,467,9750.075523,5915.022633,239
90,470,2,42,42-2,469,8409.867427,5472.961444,216
90,473,2,25,25-2,472,1077.223575,2898.007363,102
90,474,2,25,25-2,472,1077.223575,2898.007363,102
90,477,2,21,21-2,476,471.08952,6815.715088,260
90,478,2,21,21-2,476,471.08952,6815.715088,260
90,480,2,45,45-2,479,5469.024716,3229.479587,130
90,482,2,25,25-2,481,1959.937625,2735.555265,103
90,487,2,24,24-2,486,1637.682391,5801.440044,223
90,488,2,24,24-2,486,1637.682391,5801.440044,223
90,491,2,12,12-2,490,604.814519,1784.745088,61
90,495,2,01,01-2,494,801.004387,9697.713873,381
90,499,2,41,41-2,498,8915.480487,7737.013472,317
90,500,2,41,41-2,498,8915.480487,7737.013472,317
90,502,2,11,11-2,501,8887.515281,2945.591544,117
90,506,2,06,06-2,505,4404.189911,4106.845466,168
90,510,2,18,18-2,509,2646.822689,9322.250186,365
90,513,2,17,17-2,512,4452.54932,9677.424077,388
90,521,2,42,42-2,520,8651.400168,5936.71937,237
90,524,2,46,46-2,523,6053.56501,2555.631615,112
90,526,2,18,18-2,525,2882.246875,8708.463221,345
90,529,2,25,25-2,528,1545.81767,4369.320121,163
90,537,2,01,01-2,536,1299.463479,9822.102616,382
90,543,2,24,24-2,542,2609.00285,5251.413889,205
90,545,2,26,26-2,544,3659.35766,3297.514046,127
90,546,2,26,26-2,544,3659.35766,3297.514046,127
90,548,2,21,21-2,547,588.829624,6263.448986,241
90,552,2,05,05-2,551,7661.895126,5466.555922,215
90,556,2,15,15-2,555,7054.622654,2041.689902,94
90,560,2,63,63-2,559,5006.110591,2124.941928,90
90,568,2,50,50-2,567,9489.160865,662.674639,38
90,570,2,70,70-2,569,8576.176106,6146.85153,257
90,572,2,69,69-2,571,4768.143115,4940.643852,189
90,573,2,69,69-2,571,4768.143115,4940.643852,189
90,577,2,58,58-2,576,7823.494075,6685.611926,275
90,579,2,24,24-2,578,3425.911556,5446.539515,206
90,581,2,53,53-2,580,7830.680796,3557.975518,155
90,585,2,56,56-2,584,9270.453905,2530.636354,118
90,590,2,58,58-2,589,7462.428432,6629.354904,274
90,593,2,69,69-2,592,4785.746339,4842.658944,189
90,594,2,69,69-2,592,4785.746339,4842.658944,189
90,599,2,11,11-2,598,8365.623365,2925.177525,116
90,600,2,11,11-2,598,8365.623365,2925.177525,116
90,603,2,67,67-2,602,9139.729386,5050.876712,218
90,610,2,27,27-2,609,3410.059811,1900.840869,66
90,614,2,29,29-2,613,5726.700723,6036.721501,251
90,616,2,65,65-2,615,7366.947907,3953.747992,154
90,618,2,48,48-2,617,4062.506803,2218.947904,88
90,622,2,05,05-2,621,7227.620993,5702.432135,234
90,626,2,58,58-2,625,8611.505526,7022.453386,297
90,628,2,26,26-2,627,3422.649702,3385.442429,126
90,631,2,32,32-2,630,6860.767778,8267.635581,333
90,639,2,27,27-2,638,2618.691507,1796.837393,65
90,642,2,47,47-2,641,8537.209626,4645.009969,197
90,643,2,47,47-2,641,8537.209626,4645.009969,197
90,648,2,19,19-2,647,1030.894322,8076.02182,322
90,650,2,61,61-2,649,8618.851804,2602.061935,117
90,651,2,61,61-2,649,8618.851804,2602.061935,117
90,653,2,16,16-2,652,9823.464042,2042.065702,99
90,656,2,12,12-2,655,518.721784,2130.929304,81
90,664,2,37,37-2,663,1732.919784,1045.674364,43
90,668,2,66,66-2,667,4708.227165,4070.474085,169
90,674,2,21,21-2,673,1130.273115,5808.665618,222
90,680,2,22,22-2,679,1870.395358,7743.838078,303
90,682,2,32,32-2,681,7026.007285,7711.155415,314
90,690,2,69,69-2,689,4373.981559,5084.724752,208
90,696,2,03,03-2,695,6083.529442,6371.341986,252
90,700,2,28,28-2,699,4024.9855,6800.101117,268
90,705,0,22,22-0,704,1643.207246,7039.239018,283
90,708,2,68,68-2,707,7818.694353,5225.497253,215
90,718,2,36,36-2,717,8131.985968,7721.516726,316
90,719,2,36,36-2,717,8131.985968,7721.516726,316
90,725,2,23,23-2,724,1208.403055,5579.285772,222
90,729,2,25,25-2,728,2523.564013,3714.629709,145
90,73,2,14,14-2,72,8505.378092,754.873821,37
90,733,2,57,57-2,732,9772.196299,2922.706579,119
90,734,2,57,57-2,732,9772.196299,2922.706579,119
90,737,,,,736,6708.037159,9433.335881,373
90,739,2,33,33-2,738,1302.124082,925.670553,22
90,741,2,37,37-2,740,1940.071873,1765.026377,63
90,743,2,37,37-2,742,2051.593658,1789.954139,64
90,748,2,02,02-2,747,8218.007638,9793.616143,396
90,750,2,23,23-2,749,1389.63552,5612.988378,222
90,754,2,13,13-2,753,679.969944,3234.722389,121
90,759,2,34,34-2,758,8945.541437,7841.444873,317
90,76,2,01,01-2,75,484.218528,9515.173366,380
90,761,2,52,52-2,760,7648.414672,2517.773441,115
90,766,2,14,14-2,765,8920.422445,1573.832665,77
90,768,2,37,37-2,767,974.500341,1759.214421,61
90,77,2,01,01-2,75,484.218528,9515.173366,380
90,773,2,41,41-2,772,9801.27342,7971.702682,319
90,775,2,28,28-2,774,4021.988361,6193.464389,248
90,83,2,37,37-2,82,2108.611108,1884.788165,64
90,85,2,63,63-2,84,4792.690655,1886.893459,69
90,86,2,63,63-2,84,4792.690655,1886.893459,69
90,93,2,07,07-2,92,7001.207469,3827.250205,154
100,103,2,13,13-2,102,667.381771,4137.890124,161
100,104,2,13,13-2,102,667.381771,4137.890124,161
100,112,2,02,02-2,111,7706.019144,9447.766014,375
100,115,2,25,25-2,114,2079.45084,4063.363293,164
100,120,2,20,20-2,119,5174.767664,8519.403315,350
100,121,2,20,20-2,119,5174.767664,8519.403315,350
100,125,2,57,57-2,124,9803.55998,3594.34946,159
100,128,2,01,01-2,127,1619.030153,9923.096889,383
100,130,2,14,14-2,129,8641.750069,1112.247929,57
100,135,2,33,33-2,134,1064.573231,559.882868,22
100,139,2,68,68-2,138,7818.003781,5217.282436,215
100,144,2,46,46-2,143,6454.457814,2576.478363,112
100,146,2,22,22-2,145,2725.07562,6839.017084,265
100,148,2,06,06-2,147,3262.527754,5002.34209,206
100,153,2,09,09-2,152,8040.82083,3960.439366,156
100,157,2,49,49-2,156,4885.813546,1029.246016,49
100,158,2,49,49-2,156,4885.813546,1029.246016,49
100,160,2,22,22-2,159,1744.238373,8075.594566,323
100,163,2,51,51-2,162,9335.993017,3218.556222,138
100,166,2,36,36-2,165,7619.017299,8473.929514,335
100,169,2,37,37-2,168,2120.332769,1941.747195,64
100,170,2,37,37-2,168,2120.332769,1941.747195,64
100,172,2,52,52-2,171,7108.97749,2654.56725,114
100,175,2,19,19-2,174,1511.78008,7431.740044,283
100,183,2,68,68-2,182,8303.346343,5234.149268,216
100,185,2,28,28-2,184,4342.149406,6834.745251,268
100,188,2,39,39-2,187,5936.795331,928.503024,31
100,195,0,37,37-0,194,2070.874546,2538.134702,104
100,198,2,30,30-2,197,5905.021338,5544.915104,231
100,203,2,25,25-2,202,1818.883905,4524.541454,183
100,207,0,04,04-0,206,9586.574487,6037.568679,259
100,209,2,21,21-2,208,304.461077,6033.986805,240
100,210,2,21,21-2,208,304.461077,6033.986805,240
100,214,0,32,32-0,213,6002.374609,8718.591305,352
100,216,2,21,21-2,215,1110.237507,6276.510673,242
100,217,2,21,21-2,215,1110.237507,6276.510673,242
100,219,2,41,41-2,218,9236.023082,7072.711325,298
100,220,2,41,41-2,218,9236.023082,7072.711325,298
100,222,2,48,48-2,221,4222.172258,2800.969468,108
100,223,2,48,48-2,221,4222.172258,2800.969468,108
100,233,2,01,01-2,232,1310.95541,8869.964498,342
100,236,2,14,14-2,235,8464.284549,866.260365,36
100,238,2,24,24-2,237,2930.23933,6031.6324,245
100,244,2,14,14-2,243,7807.941221,1666.003043,75
100,246,2,01,01-2,245,1538.666548,9496.696606,363
100,248,2,30,30-2,247,5995.435991,5787.584225,231
100,250,2,66,66-2,249,5060.61843,4141.557988,170
100,253,2,58,58-2,252,8471.604973,7487.341022,296
100,263,2,59,59-2,262,7978.965298,5872.336083,235
100,268,2,44,44-2,267,6413.203298,3294.790927,132
100,271,2,03,03-2,270,5922.674916,6786.03301,271
100,274,2,34,34-2,273,9364.429378,7987.109807,318
100,276,2,35,35-2,275,9899.294318,8934.228829,359
100,281,0,63,63-0,280,4927.347986,2357.335622,89
100,282,0,63,63-0,280,4927.347986,2357.335622,89
100,289,2,17,17-2,288,6089.453541,9674.975398,392
100,291,2,01,01-2,290,982.192021,9279.983972,361
100,293,2,22,22-2,292,1833.864106,8658.667529,343
100,297,2,13,13-2,296,653.91074,3696.481176,141
100,300,2,31,31-2,299,6972.824862,7276.767902,293
100,302,2,32,32-2,301,6537.616825,7760.849218,313
100,303,2,32,32-2,301,6537.616825,7760.849218,313
100,309,2,24,24-2,308,2298.717285,6492.019821,244
100,311,2,43,43-2,310,9384.07973,5112.789229,218
100,312,2,43,43-2,310,9384.07973,5112.789229,218
100,315,2,26,26-2,314,2975.450702,3748.950789,145
100,319,2,24,24-2,318,2645.254412,5811.227392,225
100,325,2,29,29-2,324,5310.101148,5905.171095,230
100,327,2,65,65-2,326,7172.373812,4157.355308,174
100,330,2,18,18-2,329,3142.00715,9220.848225,366
100,332,2,29,29-2,331,4564.381394,6497.80739,249
100,337,2,18,18-2,336,2926.913855,9424.495797,365
100,339,2,18,18-2,338,3687.838434,9809.326588,387
100,342,2,15,15-2,341,6744.93818,1666.277788,73
100,349,2,43,43-2,348,9467.436428,5134.56499,218
100,351,2,32,32-2,350,6567.48647,8640.810315,353
100,354,2,05,05-2,353,6662.65753,5569.663132,233
100,356,2,21,21-2,355,64.488007,6470.671372,240
100,358,2,04,04-2,357,9411.802531,5988.63176,238
100,364,2,18,18-2,363,3371.605713,9537.1522,386
100,367,2,53,53-2,366,7963.34344,2982.361152,115
100,370,2,12,12-2,369,790.336616,1884.279544,61
100,374,2,17,17-2,373,5578.910441,9231.29714,371
100,380,2,01,01-2,379,981.045047,9587.54146,381
100,384,2,50,50-2,383,8953.010677,163.563853,17
100,386,2,03,03-2,385,6198.79784,6638.03197,272
100,388,2,40,40-2,387,5019.77972,3271.490159,130
100,390,2,53,53-2,389,7672.927707,2848.286362,115
100,392,2,32,32-2,391,6627.375375,9151.916189,373
100,397,2,28,28-2,396,4103.2625,6014.787526,248
100,400,2,41,41-2,399,9408.246744,7563.542308,318
100,401,2,41,41-2,399,9408.246744,7563.542308,318
100,410,2,25,25-2,409,984.726799,3027.33271,121
100,412,2,23,23-2,411,1103.823852,5539.294138,222
100,414,2,66,66-2,413,4451.674943,3971.029544,148
100,418,2,24,24-2,417,1566.689565,5477.19874,203
100,420,2,06,06-2,419,3722.97618,4209.950595,167
100,422,2,39,39-2,421,5938.47274,787.990591,31
100,425,2,35,35-2,424,9465.745986,9402.299496,378
100,428,2,13,13-2,427,150.576043,3099.892848,120
100,431,2,40,40-2,430,5099.946767,2483.450281,90
100,432,2,40,40-2,430,5099.946767,2483.450281,90
100,435,2,31,31-2,434,7222.739475,6577.411824,274
100,440,2,06,06-2,439,3525.015489,4213.953323,167
100,443,2,46,46-2,442,6085.123685,2805.876379,112
100,447,2,06,06-2,446,4026.122236,4486.386123,168
100,452,2,01,01-2,451,1036.877913,9934.661921,382
100,455,2,24,24-2,454,2458.586812,5404.120447,204
100,460,2,03,03-2,459,5882.188065,6832.609341,271
100,468,2,04,04-2,467,9750.075523,5915.022633,239
100,470,2,42,42-2,469,8409.867427,5472.961444,216
100,473,2,25,25-2,472,1077.223575,2898.007363,102
100,474,2,25,25-2,472,1077.223575,2898.007363,102
100,477,2,21,21-2,476,471.08952,6815.715088,260
100,478,2,21,21-2,476,471.08952,6815.715088,260
100,480,2,45,45-2,479,5469.024716,3229.479587,130
100,482,2,25,25-2,481,1985.032815,2742.686208,103
100,487,2,24,24-2,486,1637.682391,5801.440044,223
100,488,2,24,24-2,486,1637.682391,5801.440044,223
100,491,2,12,12-2,490,604.814519,1784.745088,61
100,495,2,01,01-2,494,801.004387,9697.713873,381
100,499,2,41,41-2,498,8915.480487,7737.013472,317
100,500,2,41,41-2,498,8915.480487,7737.013472,317
100,502,2,11,11-2,501,8887.515281,2945.591544,117
100,506,2,06,06-2,505,4404.189911,4106.845466,168
100,510,2,18,18-2,509,2646.822689,9322.250186,365
100,513,2,17,17-2,512,4452.54932,9677.424077,388
100,521,2,42,42-2,520,8651.400168,5936.71937,237
100,524,2,46,46-2,523,6053.56501,2555.631615,112
100,526,2,18,18-2,525,2882.246875,8708.463221,345
100,529,2,25,25-2,528,1639.435295,4495.845374,163
100,537,2,01,01-2,536,1299.463479,9822.102616,382
100,543,2,24,24-2,542,2609.00285,5251.413889,205
100,545,2,26,26-2,544,3659.35766,3297.514046,127
100,546,2,26,26-2,544,3659.35766,3297.514046,127
100,548,2,21,21-2,547,707.500622,6192.685409,241
100,552,2,05,05-2,551,7661.895126,5466.555922,215
100,556,2,15,15-2,555,7054.622654,2041.689902,94
100,560,2,63,63-2,559,5006.110591,2124.941928,90
100,568,2,50,50-2,567,9489.160865,662.674639,38
100,570,2,70,70-2,569,8576.176106,6146.85153,257
100,572,2,69,69-2,571,4768.143115,4940.643852,189
100,573,2,69,69-2,571,4768.143115,4940.643852,189
100,577,2,58,58-2,576,7823.494075,6685.611926,275
100,579,2,24,24-2,578,3425.911556,5446.539515,206
100,581,2,53,53-2,580,7830.680796,3557.975518,155
100,585,2,56,56-2,584,9270.453905,2530.636354,118
100,590,2,58,58-2,589,7462.428432,6629.354904,274
100,593,2,69,69-2,592,4785.746339,4842.658944,189
100,594,2,69,69-2,592,4785.746339,4842.658944,189
100,599,2,11,11-2,598,8365.623365,2925.177525,116
100,600,2,11,11-2,598,8365.623365,2925.177525,116
100,603,2,67,67-2,602,9139.729386,5050.876712,218
100,610,2,27,27-2,609,3410.059811,1900.840869,66
100,614,2,29,29-2,613,5726.700723,6036.721501,251
100,616,0,53,53-0,615,7396.577479,3804.268709,154
100,618,2,48,48-2,617,4038.501399,2201.975349,88
